Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
16.03.2026;20:00;3.400,00;77,24;67,39
16.03.2026;21:00;2.999,99;68,15;59,46
16.03.2026;22:00;2.874,95;65,31;56,98
16.03.2026;23:00;2.200,00;49,98;43,61
17.03.2026;00:00;2.988,88;67,90;59,24
17.03.2026;01:00;2.900,01;65,88;57,48
17.03.2026;02:00;1.891,99;42,98;37,50
17.03.2026;03:00;1.743,99;39,62;34,57
17.03.2026;04:00;2.199,99;49,98;43,61
17.03.2026;05:00;2.200,00;49,98;43,61
17.03.2026;06:00;1.744,01;39,62;34,57
17.03.2026;07:00;1.743,99;39,62;34,57
17.03.2026;08:00;1.891,99;42,98;37,50
17.03.2026;09:00;1.744,01;39,62;34,57
17.03.2026;10:00;1.050,00;23,85;20,81
17.03.2026;11:00;1.000,00;22,72;19,82
17.03.2026;12:00;241,41;5,48;4,78
17.03.2026;13:00;300,00;6,81;5,95
17.03.2026;14:00;1.000,00;22,72;19,82
17.03.2026;15:00;1.000,01;22,72;19,82
17.03.2026;16:00;1.744,00;39,62;34,57
17.03.2026;17:00;2.789,70;63,37;55,29
17.03.2026;18:00;2.988,89;67,90;59,24
17.03.2026;19:00;3.000,01;68,15;59,46
17.03.2026;20:00;3.227,00;73,31;63,96
17.03.2026;21:00;2.900,00;65,88;57,48
17.03.2026;22:00;2.784,00;63,24;55,18
17.03.2026;23:00;1.833,71;41,66;36,35
18.03.2026;00:00;2.047,61;46,42;40,54
18.03.2026;01:00;1.744,00;39,54;34,53
18.03.2026;02:00;1.699,99;38,54;33,66
18.03.2026;03:00;1.600,01;36,28;31,68
18.03.2026;04:00;1.800,01;40,81;35,64
18.03.2026;05:00;2.199,99;49,88;43,56
18.03.2026;06:00;1.743,99;39,54;34,53
18.03.2026;07:00;1.300,00;29,47;25,74
18.03.2026;08:00;1.743,99;39,54;34,53
18.03.2026;09:00;1.719,09;38,98;34,04
18.03.2026;10:00;1.744,00;39,54;34,53
18.03.2026;11:00;1.429,00;32,40;28,29
18.03.2026;12:00;900,00;20,41;17,82
18.03.2026;13:00;999,99;22,67;19,80
18.03.2026;14:00;1.743,99;39,54;34,53
18.03.2026;15:00;1.499,99;34,01;29,70
18.03.2026;16:00;1.743,99;39,54;34,53
18.03.2026;17:00;1.743,99;39,54;34,53
18.03.2026;18:00;1.999,99;45,35;39,60
18.03.2026;19:00;1.891,99;42,90;37,46
18.03.2026;20:00;1.744,01;39,54;34,53
18.03.2026;21:00;2.199,99;49,88;43,56
18.03.2026;22:00;1.429,00;32,40;28,29
18.03.2026;23:00;700,00;15,87;13,86
19.03.2026;00:00;859,12;19,47;16,93
19.03.2026;01:00;355,99;8,07;7,01
19.03.2026;02:00;263,00;5,96;5,18
19.03.2026;03:00;236,99;5,37;4,67
19.03.2026;04:00;240,01;5,44;4,73
19.03.2026;05:00;235,01;5,33;4,63
19.03.2026;06:00;230,00;5,21;4,53
19.03.2026;07:00;171,39;3,88;3,38
19.03.2026;08:00;189,99;4,31;3,74
19.03.2026;09:00;189,99;4,31;3,74
19.03.2026;10:00;171,40;3,88;3,38
19.03.2026;11:00;171,39;3,88;3,38
19.03.2026;12:00;171,01;3,88;3,37
19.03.2026;13:00;171,02;3,88;3,37
19.03.2026;14:00;171,40;3,88;3,38
19.03.2026;15:00;194,49;4,41;3,83
19.03.2026;16:00;235,00;5,33;4,63
19.03.2026;17:00;600,01;13,60;11,82
19.03.2026;18:00;1.275,00;28,90;25,12
19.03.2026;19:00;1.600,00;36,26;31,53
19.03.2026;20:00;1.743,99;39,53;34,36
19.03.2026;21:00;1.489,00;33,75;29,34
19.03.2026;22:00;230,00;5,21;4,53
19.03.2026;23:00;175,00;3,97;3,45
20.03.2026;00:00;171,02;3,88;3,36
20.03.2026;01:00;139,99;3,17;2,75
20.03.2026;02:00;0,00;0,00;0,00
20.03.2026;03:00;0,00;0,00;0,00
20.03.2026;04:00;0,00;0,00;0,00
20.03.2026;05:00;0,02;0,00;0,00
20.03.2026;06:00;164,91;3,74;3,24
20.03.2026;07:00;160,01;3,63;3,14
20.03.2026;08:00;155,11;3,51;3,05
20.03.2026;09:00;163,35;3,70;3,21
20.03.2026;10:00;100,01;2,27;1,96
20.03.2026;11:00;0,00;0,00;0,00
20.03.2026;12:00;0,00;0,00;0,00
20.03.2026;13:00;0,00;0,00;0,00
20.03.2026;14:00;0,00;0,00;0,00
20.03.2026;15:00;0,00;0,00;0,00
20.03.2026;16:00;164,90;3,74;3,24
20.03.2026;17:00;189,99;4,30;3,73
20.03.2026;18:00;240,01;5,44;4,71
20.03.2026;19:00;250,00;5,66;4,91
20.03.2026;20:00;300,01;6,80;5,89
20.03.2026;21:00;250,00;5,66;4,91
20.03.2026;22:00;174,99;3,97;3,44
20.03.2026;23:00;170,00;3,85;3,34
21.03.2026;00:00;240,00;5,44;4,71
21.03.2026;01:00;200,00;4,53;3,93
21.03.2026;02:00;171,01;3,87;3,36
21.03.2026;03:00;170,01;3,85;3,34
21.03.2026;04:00;164,95;3,74;3,24
21.03.2026;05:00;170,00;3,85;3,34
21.03.2026;06:00;171,00;3,87;3,36
21.03.2026;07:00;171,00;3,87;3,36
21.03.2026;08:00;171,01;3,87;3,36
21.03.2026;09:00;170,01;3,85;3,34
21.03.2026;10:00;170,01;3,85;3,34
21.03.2026;11:00;170,00;3,85;3,34
21.03.2026;12:00;164,91;3,74;3,24
21.03.2026;13:00;170,00;3,85;3,34
21.03.2026;14:00;164,91;3,74;3,24
21.03.2026;15:00;171,00;3,87;3,36
21.03.2026;16:00;200,01;4,53;3,93
21.03.2026;17:00;300,01;6,80;5,89
21.03.2026;18:00;900,00;20,39;17,68
21.03.2026;19:00;1.000,00;22,66;19,64
21.03.2026;20:00;1.891,99;42,87;37,16
21.03.2026;21:00;1.499,99;33,99;29,46
21.03.2026;22:00;271,00;6,14;5,32
21.03.2026;23:00;250,00;5,66;4,91
22.03.2026;00:00;356,00;8,07;6,99
22.03.2026;01:00;249,99;5,66;4,91
22.03.2026;02:00;200,00;4,53;3,93
22.03.2026;03:00;189,99;4,30;3,73
22.03.2026;04:00;175,00;3,97;3,44
22.03.2026;05:00;189,99;4,30;3,73
22.03.2026;06:00;240,00;5,44;4,71
22.03.2026;07:00;227,00;5,14;4,46
22.03.2026;08:00;180,07;4,08;3,54
22.03.2026;09:00;171,01;3,87;3,36
22.03.2026;10:00;171,00;3,87;3,36
22.03.2026;11:00;171,01;3,87;3,36
22.03.2026;12:00;174,99;3,97;3,44
22.03.2026;13:00;190,00;4,31;3,73
22.03.2026;14:00;200,01;4,53;3,93
22.03.2026;15:00;251,00;5,69;4,93
22.03.2026;16:00;1.000,00;22,66;19,64
22.03.2026;17:00;2.390,01;54,16;46,94
22.03.2026;18:00;2.595,01;58,80;50,96
22.03.2026;19:00;2.399,99;54,38;47,13
22.03.2026;20:00;1.499,93;33,99;29,46
22.03.2026;21:00;1.499,99;33,99;29,46
22.03.2026;22:00;1.700,00;38,52;33,39
22.03.2026;23:00;1.200,00;27,19;23,57
23.03.2026;00:00;300,01;6,80;5,89
23.03.2026;01:00;251,00;5,69;4,93
23.03.2026;02:00;237,00;5,37;4,65
23.03.2026;03:00;231,01;5,23;4,54
23.03.2026;04:00;234,99;5,32;4,61
23.03.2026;05:00;250,10;5,67;4,91
23.03.2026;06:00;251,01;5,69;4,93
23.03.2026;07:00;371,31;8,41;7,29
23.03.2026;08:00;2.300,00;52,12;45,17
23.03.2026;09:00;1.892,00;42,87;37,16
23.03.2026;10:00;2.489,61;56,41;48,89
23.03.2026;11:00;3.129,99;70,92;61,47
23.03.2026;12:00;2.489,61;56,41;48,89
23.03.2026;13:00;3.000,00;67,98;58,92
23.03.2026;14:00;2.989,01;67,73;58,70
23.03.2026;15:00;2.199,99;49,85;43,21
23.03.2026;16:00;2.589,00;58,66;50,85
23.03.2026;17:00;3.112,01;70,52;61,12
23.03.2026;18:00;3.199,47;72,50;62,83
23.03.2026;19:00;3.400,00;77,04;66,77
23.03.2026;20:00;3.400,00;77,04;66,77
23.03.2026;21:00;2.600,00;58,91;51,06
23.03.2026;22:00;1.799,01;40,76;35,33
23.03.2026;23:00;1.744,00;39,52;34,25
24.03.2026;00:00;1.850,01;41,92;36,33
24.03.2026;01:00;1.719,08;38,95;33,76
24.03.2026;02:00;1.499,99;33,99;29,46
24.03.2026;03:00;1.719,09;38,95;33,76
24.03.2026;04:00;1.400,00;31,72;27,49
24.03.2026;05:00;1.499,99;33,99;29,46
24.03.2026;06:00;1.499,99;33,99;29,46
24.03.2026;07:00;1.000,00;22,66;19,64
24.03.2026;08:00;2.196,72;49,78;43,14
24.03.2026;09:00;2.153,00;48,78;42,28
24.03.2026;10:00;1.719,09;38,95;33,76
24.03.2026;11:00;1.719,08;38,95;33,76
24.03.2026;12:00;1.201,01;27,21;23,59
24.03.2026;13:00;1.429,01;32,38;28,06
24.03.2026;14:00;1.719,09;38,95;33,76
24.03.2026;15:00;800,00;18,13;15,71
24.03.2026;16:00;1.719,09;38,95;33,76
24.03.2026;17:00;2.532,17;57,38;49,73
24.03.2026;18:00;1.719,09;38,95;33,76
24.03.2026;19:00;2.200,00;49,85;43,21
24.03.2026;20:00;1.719,09;38,95;33,76
24.03.2026;21:00;2.124,99;48,15;41,73
24.03.2026;22:00;1.429,01;32,38;28,06
24.03.2026;23:00;439,47;9,96;8,63
25.03.2026;00:00;1.222,01;27,62;23,97
25.03.2026;01:00;800,01;18,08;15,70
25.03.2026;02:00;1.000,00;22,60;19,62
25.03.2026;03:00;500,01;11,30;9,81
25.03.2026;04:00;484,99;10,96;9,51
25.03.2026;05:00;485,00;10,96;9,51
25.03.2026;06:00;1.000,00;22,60;19,62
25.03.2026;07:00;1.200,00;27,12;23,54
25.03.2026;08:00;2.047,60;46,28;40,17
25.03.2026;09:00;1.700,00;38,42;33,35
25.03.2026;10:00;1.000,01;22,60;19,62
25.03.2026;11:00;800,00;18,08;15,69
25.03.2026;12:00;485,00;10,96;9,51
25.03.2026;13:00;783,90;17,72;15,38
25.03.2026;14:00;251,01;5,67;4,92
25.03.2026;15:00;601,00;13,58;11,79
25.03.2026;16:00;500,01;11,30;9,81
25.03.2026;17:00;1.429,01;32,30;28,04
25.03.2026;18:00;1.500,00;33,90;29,43
25.03.2026;19:00;2.990,01;67,58;58,66
25.03.2026;20:00;2.858,01;64,60;56,07
25.03.2026;21:00;1.999,01;45,18;39,22
25.03.2026;22:00;1.595,99;36,07;31,31
25.03.2026;23:00;1.200,00;27,12;23,54
26.03.2026;00:00;1.200,01;27,11;23,38
26.03.2026;01:00;1.000,00;22,59;19,49
26.03.2026;02:00;1.000,01;22,59;19,49
26.03.2026;03:00;1.200,00;27,11;23,38
26.03.2026;04:00;1.200,01;27,11;23,38
26.03.2026;05:00;1.349,99;30,50;26,30
26.03.2026;06:00;1.499,99;33,89;29,23
26.03.2026;07:00;1.499,99;33,89;29,23
26.03.2026;08:00;1.720,01;38,86;33,51
26.03.2026;09:00;2.200,00;49,70;42,87
26.03.2026;10:00;900,00;20,33;17,54
26.03.2026;11:00;1.200,00;27,11;23,38
26.03.2026;12:00;1.200,01;27,11;23,38
26.03.2026;13:00;1.298,04;29,33;25,29
26.03.2026;14:00;1.200,01;27,11;23,38
26.03.2026;15:00;397,99;8,99;7,75
26.03.2026;16:00;1.499,99;33,89;29,23
26.03.2026;17:00;3.100,00;70,03;60,40
26.03.2026;18:00;3.400,00;76,81;66,25
26.03.2026;19:00;3.400,00;76,81;66,25
26.03.2026;20:00;3.400,00;76,81;66,25
26.03.2026;21:00;3.400,00;76,81;66,25
26.03.2026;22:00;2.977,01;67,26;58,01
26.03.2026;23:00;1.649,98;37,28;32,15
27.03.2026;00:00;2.199,99;49,69;42,83
27.03.2026;01:00;1.200,00;27,10;23,36
27.03.2026;02:00;500,01;11,29;9,74
27.03.2026;03:00;500,01;11,29;9,74
27.03.2026;04:00;251,01;5,67;4,89
27.03.2026;05:00;300,01;6,78;5,84
27.03.2026;06:00;490,00;11,07;9,54
27.03.2026;07:00;355,99;8,04;6,93
27.03.2026;08:00;1.499,99;33,88;29,20
27.03.2026;09:00;240,01;5,42;4,67
27.03.2026;10:00;171,00;3,86;3,33
27.03.2026;11:00;164,91;3,72;3,21
27.03.2026;12:00;0,00;0,00;0,00
27.03.2026;13:00;0,00;0,00;0,00
27.03.2026;14:00;100,00;2,26;1,95
27.03.2026;15:00;164,91;3,72;3,21
27.03.2026;16:00;249,99;5,65;4,87
27.03.2026;17:00;699,99;15,81;13,63
27.03.2026;18:00;1.200,01;27,10;23,36
27.03.2026;19:00;3.199,47;72,27;62,29
27.03.2026;20:00;2.500,01;56,47;48,67
27.03.2026;21:00;2.897,99;65,46;56,42
27.03.2026;22:00;1.429,00;32,28;27,82
27.03.2026;23:00;601,00;13,57;11,70
28.03.2026;00:00;1.499,98;33,87;29,32
28.03.2026;01:00;1.000,00;22,58;19,55
28.03.2026;02:00;700,00;15,81;13,68
28.03.2026;03:00;415,10;9,37;8,11
28.03.2026;04:00;300,01;6,77;5,86
28.03.2026;05:00;800,01;18,07;15,64
28.03.2026;06:00;1.200,00;27,10;23,46
28.03.2026;07:00;171,00;3,86;3,34
28.03.2026;08:00;170,01;3,84;3,32
28.03.2026;09:00;170,01;3,84;3,32
28.03.2026;10:00;164,91;3,72;3,22
28.03.2026;11:00;171,01;3,86;3,34
28.03.2026;12:00;171,00;3,86;3,34
28.03.2026;13:00;189,99;4,29;3,71
28.03.2026;14:00;243,53;5,50;4,76
28.03.2026;15:00;231,00;5,22;4,52
28.03.2026;16:00;500,01;11,29;9,77
28.03.2026;17:00;1.200,01;27,10;23,46
28.03.2026;18:00;2.700,01;60,97;52,77
28.03.2026;19:00;3.400,00;76,78;66,46
28.03.2026;20:00;3.400,00;76,78;66,46
28.03.2026;21:00;2.789,70;63,00;54,53
28.03.2026;22:00;1.499,99;33,87;29,32
28.03.2026;23:00;700,01;15,81;13,68
29.03.2026;00:00;2.451,00;55,34;48,04
29.03.2026;01:00;1.450,00;32,74;28,42
29.03.2026;02:00;500,00;11,29;9,80
29.03.2026;03:00;500,01;11,29;9,80
29.03.2026;04:00;300,01;6,77;5,88
29.03.2026;05:00;500,00;11,29;9,80
29.03.2026;06:00;490,00;11,06;9,61
29.03.2026;07:00;251,00;5,67;4,92
29.03.2026;08:00;237,01;5,35;4,65
29.03.2026;09:00;200,00;4,52;3,92
29.03.2026;10:00;186,00;4,20;3,65
29.03.2026;11:00;174,99;3,95;3,43
29.03.2026;12:00;100,00;2,26;1,96
29.03.2026;13:00;79,99;1,81;1,57
29.03.2026;14:00;161,91;3,66;3,17
29.03.2026;15:00;200,00;4,52;3,92
29.03.2026;16:00;251,00;5,67;4,92
29.03.2026;17:00;1.200,00;27,09;23,52
29.03.2026;18:00;1.499,99;33,87;29,40
29.03.2026;19:00;3.299,99;74,51;64,69
29.03.2026;20:00;3.200,00;72,25;62,73
29.03.2026;21:00;2.500,00;56,45;49,01
29.03.2026;22:00;1.499,01;33,85;29,38
29.03.2026;23:00;799,99;18,06;15,68
30.03.2026;00:00;600,00;13,55;11,76
30.03.2026;01:00;356,00;8,04;6,98
30.03.2026;02:00;251,01;5,67;4,92
30.03.2026;03:00;251,00;5,67;4,92
30.03.2026;04:00;249,99;5,64;4,90
30.03.2026;05:00;251,01;5,67;4,92
30.03.2026;06:00;500,00;11,29;9,80
30.03.2026;07:00;1.200,00;27,09;23,52
30.03.2026;08:00;1.740,10;39,29;34,11
30.03.2026;09:00;1.820,00;41,09;35,68
30.03.2026;10:00;1.200,01;27,10;23,52
30.03.2026;11:00;1.249,99;28,22;24,50
30.03.2026;12:00;800,00;18,06;15,68
30.03.2026;13:00;1.200,00;27,09;23,52
30.03.2026;14:00;1.499,99;33,87;29,40
30.03.2026;15:00;1.060,30;23,94;20,78
30.03.2026;16:00;2.000,01;45,16;39,20
30.03.2026;17:00;3.094,01;69,86;60,65
30.03.2026;18:00;3.325,00;75,08;65,18
30.03.2026;19:00;3.400,00;76,77;66,65
30.03.2026;20:00;3.400,00;76,77;66,65
30.03.2026;21:00;3.325,00;75,08;65,18
30.03.2026;22:00;2.999,99;67,74;58,81
30.03.2026;23:00;2.000,00;45,16;39,20
31.03.2026;00:00;2.390,00;53,96;46,85
31.03.2026;01:00;1.350,00;30,48;26,46
31.03.2026;02:00;699,99;15,81;13,72
31.03.2026;03:00;899,99;20,32;17,64
31.03.2026;04:00;500,01;11,29;9,80
31.03.2026;05:00;899,99;20,32;17,64
31.03.2026;06:00;1.200,01;27,10;23,52
31.03.2026;07:00;1.200,00;27,09;23,52
31.03.2026;08:00;1.645,01;37,14;32,25
31.03.2026;09:00;1.200,00;27,09;23,52
31.03.2026;10:00;499,99;11,29;9,80
31.03.2026;11:00;400,01;9,03;7,84
31.03.2026;12:00;231,00;5,22;4,53
31.03.2026;13:00;249,99;5,64;4,90
31.03.2026;14:00;500,00;11,29;9,80
31.03.2026;15:00;300,00;6,77;5,88
31.03.2026;16:00;948,79;21,42;18,60
31.03.2026;17:00;2.200,00;49,67;43,12
31.03.2026;18:00;3.000,01;67,74;58,81
31.03.2026;19:00;3.400,00;76,77;66,65
31.03.2026;20:00;3.400,00;76,77;66,65
31.03.2026;21:00;2.941,78;66,42;57,67
31.03.2026;22:00;1.744,01;39,38;34,19
31.03.2026;23:00;999,99;22,58;19,60
01.04.2026;00:00;1.499,99;33,80;29,40
01.04.2026;01:00;800,00;18,02;15,68
01.04.2026;02:00;500,00;11,27;9,80
01.04.2026;03:00;500,51;11,28;9,81
01.04.2026;04:00;835,01;18,81;16,37
01.04.2026;05:00;1.200,00;27,04;23,52
01.04.2026;06:00;1.200,00;27,04;23,52
01.04.2026;07:00;500,03;11,27;9,80
01.04.2026;08:00;999,00;22,51;19,58
01.04.2026;09:00;404,49;9,11;7,93
01.04.2026;10:00;300,01;6,76;5,88
01.04.2026;11:00;300,00;6,76;5,88
01.04.2026;12:00;181,00;4,08;3,55
01.04.2026;13:00;200,01;4,51;3,92
01.04.2026;14:00;250,00;5,63;4,90
01.04.2026;15:00;250,01;5,63;4,90
01.04.2026;16:00;500,01;11,27;9,80
01.04.2026;17:00;1.200,01;27,04;23,52
01.04.2026;18:00;1.300,01;29,29;25,48
01.04.2026;19:00;2.098,48;47,28;41,13
01.04.2026;20:00;1.699,01;38,28;33,30
01.04.2026;21:00;1.499,98;33,80;29,40
01.04.2026;22:00;600,01;13,52;11,76
01.04.2026;23:00;250,00;5,63;4,90
02.04.2026;00:00;249,99;5,63;4,91
02.04.2026;01:00;240,00;5,41;4,71
02.04.2026;02:00;201,01;4,53;3,95
02.04.2026;03:00;200,00;4,50;3,93
02.04.2026;04:00;199,99;4,50;3,93
02.04.2026;05:00;201,00;4,53;3,95
02.04.2026;06:00;201,01;4,53;3,95
02.04.2026;07:00;250,01;5,63;4,91
02.04.2026;08:00;1.000,00;22,52;19,64
02.04.2026;09:00;1.200,01;27,03;23,56
02.04.2026;10:00;1.249,99;28,16;24,54
02.04.2026;11:00;1.200,01;27,03;23,56
02.04.2026;12:00;499,99;11,26;9,82
02.04.2026;13:00;499,99;11,26;9,82
02.04.2026;14:00;500,00;11,26;9,82
02.04.2026;15:00;260,00;5,86;5,11
02.04.2026;16:00;300,01;6,76;5,89
02.04.2026;17:00;500,01;11,26;9,82
02.04.2026;18:00;899,00;20,25;17,65
02.04.2026;19:00;2.450,00;55,19;48,11
02.04.2026;20:00;2.047,61;46,12;40,20
02.04.2026;21:00;2.000,00;45,05;39,27
02.04.2026;22:00;1.000,01;22,52;19,64
02.04.2026;23:00;355,99;8,02;6,99
03.04.2026;00:00;237,00;5,34;4,60
03.04.2026;01:00;201,01;4,53;3,90
03.04.2026;02:00;200,00;4,51;3,89
03.04.2026;03:00;174,99;3,94;3,40
03.04.2026;04:00;171,02;3,85;3,32
03.04.2026;05:00;189,99;4,28;3,69
03.04.2026;06:00;190,01;4,28;3,69
03.04.2026;07:00;174,99;3,94;3,40
03.04.2026;08:00;260,01;5,86;5,05
03.04.2026;09:00;250,01;5,63;4,86
03.04.2026;10:00;200,01;4,51;3,89
03.04.2026;11:00;175,00;3,94;3,40
03.04.2026;12:00;170,01;3,83;3,30
03.04.2026;13:00;167,38;3,77;3,25
03.04.2026;14:00;179,00;4,03;3,48
03.04.2026;15:00;175,00;3,94;3,40
03.04.2026;16:00;240,00;5,41;4,66
03.04.2026;17:00;999,00;22,50;19,41
03.04.2026;18:00;1.200,01;27,03;23,31
03.04.2026;19:00;3.000,01;67,58;58,28
03.04.2026;20:00;3.000,01;67,58;58,28
03.04.2026;21:00;2.587,01;58,27;50,25
03.04.2026;22:00;1.499,99;33,79;29,14
03.04.2026;23:00;999,00;22,50;19,41
04.04.2026;00:00;1.200,01;27,02;23,44
04.04.2026;01:00;999,00;22,49;19,52
04.04.2026;02:00;875,99;19,72;17,11
04.04.2026;03:00;610,00;13,73;11,92
04.04.2026;04:00;699,99;15,76;13,67
04.04.2026;05:00;999,99;22,51;19,54
04.04.2026;06:00;900,01;20,26;17,58
04.04.2026;07:00;250,01;5,63;4,88
04.04.2026;08:00;207,00;4,66;4,04
04.04.2026;09:00;199,01;4,48;3,89
04.04.2026;10:00;199,01;4,48;3,89
04.04.2026;11:00;199,99;4,50;3,91
04.04.2026;12:00;175,00;3,94;3,42
04.04.2026;13:00;199,99;4,50;3,91
04.04.2026;14:00;200,01;4,50;3,91
04.04.2026;15:00;249,99;5,63;4,88
04.04.2026;16:00;456,00;10,27;8,91
04.04.2026;17:00;1.499,99;33,77;29,30
04.04.2026;18:00;3.945,00;88,82;77,07
04.04.2026;19:00;4.500,00;101,32;87,91
04.04.2026;20:00;4.499,98;101,32;87,91
04.04.2026;21:00;3.600,00;81,05;70,33
04.04.2026;22:00;1.725,00;38,84;33,70
04.04.2026;23:00;1.090,48;24,55;21,30
05.04.2026;00:00;1.350,00;30,38;26,32
05.04.2026;01:00;999,99;22,51;19,50
05.04.2026;02:00;500,00;11,25;9,75
05.04.2026;03:00;300,00;6,75;5,85
05.04.2026;04:00;299,99;6,75;5,85
05.04.2026;05:00;299,20;6,73;5,83
05.04.2026;06:00;234,08;5,27;4,56
05.04.2026;07:00;120,00;2,70;2,34
05.04.2026;08:00;0,00;0,00;0,00
05.04.2026;09:00;0,00;0,00;0,00
05.04.2026;10:00;0,00;0,00;0,00
05.04.2026;11:00;0,00;0,00;0,00
05.04.2026;12:00;0,00;0,00;0,00
05.04.2026;13:00;0,00;0,00;0,00
05.04.2026;14:00;0,00;0,00;0,00
05.04.2026;15:00;0,00;0,00;0,00
05.04.2026;16:00;0,00;0,00;0,00
05.04.2026;17:00;171,01;3,85;3,33
05.04.2026;18:00;700,02;15,76;13,65
05.04.2026;19:00;1.899,00;42,74;37,03
05.04.2026;20:00;2.000,01;45,01;39,00
05.04.2026;21:00;1.899,01;42,74;37,03
05.04.2026;22:00;1.090,48;24,54;21,26
05.04.2026;23:00;500,01;11,25;9,75
06.04.2026;00:00;288,59;6,50;5,63
06.04.2026;01:00;250,01;5,63;4,87
06.04.2026;02:00;250,00;5,63;4,87
06.04.2026;03:00;249,99;5,63;4,87
06.04.2026;04:00;249,99;5,63;4,87
06.04.2026;05:00;300,01;6,75;5,85
06.04.2026;06:00;310,99;7,00;6,06
06.04.2026;07:00;252,01;5,67;4,91
06.04.2026;08:00;252,01;5,67;4,91
06.04.2026;09:00;200,00;4,50;3,90
06.04.2026;10:00;149,99;3,38;2,92
06.04.2026;11:00;0,00;0,00;0,00
06.04.2026;12:00;0,00;0,00;0,00
06.04.2026;13:00;0,00;0,00;0,00
06.04.2026;14:00;146,51;3,30;2,86
06.04.2026;15:00;171,02;3,85;3,33
06.04.2026;16:00;500,00;11,25;9,75
06.04.2026;17:00;1.990,00;44,79;38,80
06.04.2026;18:00;3.249,99;73,15;63,37
06.04.2026;19:00;4.400,00;99,03;85,79
06.04.2026;20:00;4.450,01;100,16;86,77
06.04.2026;21:00;3.945,01;88,79;76,92
06.04.2026;22:00;3.323,69;74,81;64,81
06.04.2026;23:00;2.750,01;61,89;53,62
07.04.2026;00:00;1.729,99;38,94;33,73
07.04.2026;01:00;1.123,45;25,29;21,91
07.04.2026;02:00;989,99;22,28;19,30
07.04.2026;03:00;999,99;22,51;19,50
07.04.2026;04:00;999,98;22,51;19,50
07.04.2026;05:00;1.200,01;27,01;23,40
07.04.2026;06:00;1.200,01;27,01;23,40
07.04.2026;07:00;600,00;13,50;11,70
07.04.2026;08:00;582,00;13,10;11,35
07.04.2026;09:00;235,01;5,29;4,58
07.04.2026;10:00;168,01;3,78;3,28
07.04.2026;11:00;170,01;3,83;3,31
07.04.2026;12:00;0,00;0,00;0,00
07.04.2026;13:00;0,00;0,00;0,00
07.04.2026;14:00;137,99;3,11;2,69
07.04.2026;15:00;0,00;0,00;0,00
07.04.2026;16:00;171,00;3,85;3,33
07.04.2026;17:00;749,48;16,87;14,61
07.04.2026;18:00;2.699,99;60,77;52,65
07.04.2026;19:00;4.500,00;101,28;87,74
07.04.2026;20:00;4.349,99;97,91;84,82
07.04.2026;21:00;3.945,00;88,79;76,92
07.04.2026;22:00;1.275,00;28,70;24,86
07.04.2026;23:00;525,87;11,84;10,25
08.04.2026;00:00;998,01;22,42;19,41
08.04.2026;01:00;397,39;8,93;7,73
08.04.2026;02:00;303,00;6,81;5,89
08.04.2026;03:00;270,00;6,07;5,25
08.04.2026;04:00;250,00;5,62;4,86
08.04.2026;05:00;260,01;5,84;5,06
08.04.2026;06:00;270,01;6,07;5,25
08.04.2026;07:00;250,00;5,62;4,86
08.04.2026;08:00;749,48;16,84;14,58
08.04.2026;09:00;320,02;7,19;6,23
08.04.2026;10:00;260,00;5,84;5,06
08.04.2026;11:00;224,00;5,03;4,36
08.04.2026;12:00;170,01;3,82;3,31
08.04.2026;13:00;171,01;3,84;3,33
08.04.2026;14:00;200,01;4,49;3,89
08.04.2026;15:00;199,00;4,47;3,87
08.04.2026;16:00;234,99;5,28;4,57
08.04.2026;17:00;749,47;16,84;14,58
08.04.2026;18:00;900,00;20,22;17,51
08.04.2026;19:00;2.037,00;45,77;39,63
08.04.2026;20:00;2.199,99;49,43;42,80
08.04.2026;21:00;2.750,00;61,79;53,50
08.04.2026;22:00;1.264,37;28,41;24,60
08.04.2026;23:00;700,02;15,73;13,62
09.04.2026;00:00;492,00;11,05;9,56
09.04.2026;01:00;700,00;15,72;13,60
09.04.2026;02:00;880,00;19,76;17,10
09.04.2026;03:00;876,00;19,67;17,02
09.04.2026;04:00;999,99;22,46;19,43
09.04.2026;05:00;1.200,01;26,95;23,32
09.04.2026;06:00;1.499,99;33,69;29,15
09.04.2026;07:00;1.050,00;23,58;20,41
09.04.2026;08:00;1.000,00;22,46;19,43
09.04.2026;09:00;499,99;11,23;9,72
09.04.2026;10:00;299,76;6,73;5,83
09.04.2026;11:00;250,00;5,61;4,86
09.04.2026;12:00;189,99;4,27;3,69
09.04.2026;13:00;200,01;4,49;3,89
09.04.2026;14:00;500,00;11,23;9,72
09.04.2026;15:00;350,00;7,86;6,80
09.04.2026;16:00;1.000,00;22,46;19,43
09.04.2026;17:00;3.323,70;74,65;64,59
09.04.2026;18:00;3.696,00;83,01;71,83
09.04.2026;19:00;4.500,00;101,07;87,45
09.04.2026;20:00;4.500,00;101,07;87,45
09.04.2026;21:00;4.400,01;98,82;85,51
09.04.2026;22:00;3.400,00;76,36;66,08
09.04.2026;23:00;2.785,70;62,56;54,14
10.04.2026;00:00;2.699,99;60,74;51,96
10.04.2026;01:00;1.200,01;27,00;23,09
10.04.2026;02:00;1.200,00;26,99;23,09
10.04.2026;03:00;1.200,01;27,00;23,09
