datetime,z
2016-10-13 17:00:00+00:00,0.09023642640508753
2016-10-13 18:00:00+00:00,-0.0851142212196602
2016-10-13 19:00:00+00:00,-0.1350293739538698
2016-10-13 20:00:00+00:00,-0.4182866642737776
2016-10-13 21:00:00+00:00,-0.813746681566566
2016-10-13 22:00:00+00:00,-1.0917402332184167
2016-10-13 23:00:00+00:00,-1.2145287980062043
2016-10-14 00:00:00+00:00,-1.3386502408258178
2016-10-14 01:00:00+00:00,-1.381981955032777
2016-10-14 02:00:00+00:00,-1.3684573847211472
2016-10-14 03:00:00+00:00,-1.2995355418607921
2016-10-14 04:00:00+00:00,-1.0841270146298543
2016-10-14 05:00:00+00:00,-0.2942461730860405
2016-10-14 06:00:00+00:00,0.10986060804880093
2016-10-14 07:00:00+00:00,0.21349940540759352
2016-10-14 08:00:00+00:00,0.3103062615552346
2016-10-14 09:00:00+00:00,-0.12651815703030705
2016-10-14 10:00:00+00:00,-0.2210470719088681
2016-10-14 11:00:00+00:00,0.047384774201117016
2016-10-14 12:00:00+00:00,-0.03642087334795621
2016-10-14 13:00:00+00:00,-0.15028969786061847
2016-10-14 14:00:00+00:00,-0.23601747601773299
2016-10-14 15:00:00+00:00,-0.1394384139969991
2016-10-14 16:00:00+00:00,-0.23052029543449848
2016-10-14 17:00:00+00:00,-0.45065037365952954
2016-10-14 18:00:00+00:00,-0.6463763587679597
2016-10-14 19:00:00+00:00,-0.6908376306290082
2016-10-14 20:00:00+00:00,-0.932101732562053
2016-10-14 21:00:00+00:00,-1.3533627292703325
2016-10-14 22:00:00+00:00,-1.5266651123489972
2016-10-14 23:00:00+00:00,-1.6668771039511143
2016-10-15 00:00:00+00:00,-1.7658037632962635
2016-10-15 01:00:00+00:00,-1.786152744434684
2016-10-15 02:00:00+00:00,-1.7715795681008402
2016-10-15 03:00:00+00:00,-1.7090980864648853
2016-10-15 04:00:00+00:00,-1.6073475329845126
2016-10-15 05:00:00+00:00,-0.9320207809301765
2016-10-15 06:00:00+00:00,-0.4576573963070643
2016-10-15 07:00:00+00:00,-0.2541280504049657
2016-10-15 08:00:00+00:00,-0.16849251945626814
2016-10-15 09:00:00+00:00,-0.43624286578161886
2016-10-15 10:00:00+00:00,-0.3719503267069409
2016-10-15 11:00:00+00:00,-0.3851812120285078
2016-10-15 12:00:00+00:00,-0.5620548798901861
2016-10-15 13:00:00+00:00,-0.6230171064813907
2016-10-15 14:00:00+00:00,-0.6872136331554713
2016-10-15 15:00:00+00:00,-0.41851069320850576
2016-10-15 16:00:00+00:00,-0.39886768560389113
2016-10-15 17:00:00+00:00,-0.5463239069609008
2016-10-15 18:00:00+00:00,-0.6718008189654218
2016-10-15 19:00:00+00:00,-0.6278930303548762
2016-10-15 20:00:00+00:00,-0.840639566714344
2016-10-15 21:00:00+00:00,-1.183944141925644
2016-10-15 22:00:00+00:00,-1.4433527049755441
2016-10-15 23:00:00+00:00,-1.5906997357593249
2016-10-16 00:00:00+00:00,-1.6938547059229494
2016-10-16 01:00:00+00:00,-1.759984658781613
2016-10-16 02:00:00+00:00,-1.784989300050972
2016-10-16 03:00:00+00:00,-1.8504358705289115
2016-10-16 04:00:00+00:00,-1.9473368564810607
2016-10-16 05:00:00+00:00,-1.7195559077456635
2016-10-16 06:00:00+00:00,-1.376042364368357
2016-10-16 07:00:00+00:00,-1.0723494934898827
2016-10-16 08:00:00+00:00,-0.931992541988824
2016-10-16 09:00:00+00:00,-1.0101767576127114
2016-10-16 10:00:00+00:00,-0.9672196800276918
2016-10-16 11:00:00+00:00,-0.9780653161030401
2016-10-16 12:00:00+00:00,-1.0635088222505424
2016-10-16 13:00:00+00:00,-1.083341972060262
2016-10-16 14:00:00+00:00,-1.0534011638425322
2016-10-16 15:00:00+00:00,-0.6802310842571094
2016-10-16 16:00:00+00:00,-0.5862556526290519
2016-10-16 17:00:00+00:00,-0.7175610821286733
2016-10-16 18:00:00+00:00,-0.8510107885749749
2016-10-16 19:00:00+00:00,-0.8631685941251575
2016-10-16 20:00:00+00:00,-1.0949575899364814
2016-10-16 21:00:00+00:00,-1.4747732337201311
2016-10-16 22:00:00+00:00,-1.7607019278919602
2016-10-16 23:00:00+00:00,-1.8712366747289673
2016-10-17 00:00:00+00:00,-1.9943452808520812
2016-10-17 01:00:00+00:00,-2.0237947314902818
2016-10-17 02:00:00+00:00,-1.995608502828571
2016-10-17 03:00:00+00:00,-1.8525970908404024
2016-10-17 04:00:00+00:00,-1.5418764887574017
2016-10-17 05:00:00+00:00,-0.7143267820457972
2016-10-17 06:00:00+00:00,-0.27222356402347836
2016-10-17 07:00:00+00:00,-0.178681129496155
2016-10-17 08:00:00+00:00,-0.016056831440814885
2016-10-17 09:00:00+00:00,-0.3607281714135626
2016-10-17 10:00:00+00:00,-0.29838600188827846
2016-10-17 11:00:00+00:00,-0.19012354853208036
2016-10-17 12:00:00+00:00,-0.23462812010320352
2016-10-17 13:00:00+00:00,-0.27816503728398884
2016-10-17 14:00:00+00:00,-0.33792805016576877
2016-10-17 15:00:00+00:00,-0.28445102562899555
2016-10-17 16:00:00+00:00,-0.38918549391225477
2016-10-17 17:00:00+00:00,-0.5799169515935199
2016-10-17 18:00:00+00:00,-0.7652604192647782
2016-10-17 19:00:00+00:00,-0.8339017553077007
2016-10-17 20:00:00+00:00,-1.098052577908686
2016-10-17 21:00:00+00:00,-1.4690990891044216
2016-10-17 22:00:00+00:00,-1.7279522863077283
2016-10-17 23:00:00+00:00,-1.8923481072838988
2016-10-18 00:00:00+00:00,-1.9655622692297927
2016-10-18 01:00:00+00:00,-2.0031953650718712
2016-10-18 02:00:00+00:00,-1.9286276165371599
2016-10-18 03:00:00+00:00,-1.7980394561478847
2016-10-18 04:00:00+00:00,-1.5171203501719424
2016-10-18 05:00:00+00:00,-0.7412780276723702
2016-10-18 06:00:00+00:00,-0.3142732302930457
2016-10-18 07:00:00+00:00,-0.16372766875210218
2016-10-18 08:00:00+00:00,-0.08516505131409362
2016-10-18 09:00:00+00:00,-0.45794731610494677
2016-10-18 10:00:00+00:00,-0.3605474421889085
2016-10-18 11:00:00+00:00,-0.20246773109518726
2016-10-18 12:00:00+00:00,-0.25000328237145003
2016-10-18 13:00:00+00:00,-0.23403133714262525
2016-10-18 14:00:00+00:00,-0.30880805384334337
2016-10-18 15:00:00+00:00,-0.20271999897126794
2016-10-18 16:00:00+00:00,-0.23589322467578316
2016-10-18 17:00:00+00:00,-0.36123458976181244
2016-10-18 18:00:00+00:00,-0.5342922353487587
2016-10-18 19:00:00+00:00,-0.5375867785065194
2016-10-18 20:00:00+00:00,-0.7441640474785682
2016-10-18 21:00:00+00:00,-1.191628899165632
2016-10-18 22:00:00+00:00,-1.3657106770256198
2016-10-18 23:00:00+00:00,-1.4897361074446347
2016-10-19 00:00:00+00:00,-1.5530534617446168
2016-10-19 01:00:00+00:00,-1.573457038169651
2016-10-19 02:00:00+00:00,-1.5052599948040037
2016-10-19 03:00:00+00:00,-1.389815437363887
2016-10-19 04:00:00+00:00,-1.0721706468613177
2016-10-19 05:00:00+00:00,-0.30261243011066374
2016-10-19 06:00:00+00:00,0.20532140799198587
2016-10-19 07:00:00+00:00,0.3857381216953231
2016-10-19 08:00:00+00:00,0.4795008199651943
2016-10-19 09:00:00+00:00,0.11884812178317183
2016-10-19 10:00:00+00:00,0.1970737545210429
2016-10-19 11:00:00+00:00,0.2481749427920469
2016-10-19 12:00:00+00:00,0.10722685611868218
2016-10-19 13:00:00+00:00,0.10137951266267985
2016-10-19 14:00:00+00:00,0.08395796844444159
2016-10-19 15:00:00+00:00,0.24373201601929487
2016-10-19 16:00:00+00:00,0.1897918728443465
2016-10-19 17:00:00+00:00,0.028929684729385972
2016-10-19 18:00:00+00:00,-0.16564038637969283
2016-10-19 19:00:00+00:00,-0.19416359974154063
2016-10-19 20:00:00+00:00,-0.5268710415613916
2016-10-19 21:00:00+00:00,-0.8559450729272553
2016-10-19 22:00:00+00:00,-1.1201881427366582
2016-10-19 23:00:00+00:00,-1.2464689232716728
2016-10-20 00:00:00+00:00,-1.3586471764953807
2016-10-20 01:00:00+00:00,-1.4297641263968488
2016-10-20 02:00:00+00:00,-1.342475676081
2016-10-20 03:00:00+00:00,-1.2119722325157825
2016-10-20 04:00:00+00:00,-1.0034107072647163
2016-10-20 05:00:00+00:00,-0.2921113091198122
2016-10-20 06:00:00+00:00,0.17229502478250203
2016-10-20 07:00:00+00:00,0.33381235633683365
2016-10-20 08:00:00+00:00,0.4288796936971795
2016-10-20 09:00:00+00:00,0.028562578491806098
2016-10-20 10:00:00+00:00,0.13702458703356024
2016-10-20 11:00:00+00:00,0.2350325394867179
2016-10-20 12:00:00+00:00,0.12669289969082373
2016-10-20 13:00:00+00:00,0.106859749881103
2016-10-20 14:00:00+00:00,0.0816160189082958
2016-10-20 15:00:00+00:00,0.2078892690589483
2016-10-20 16:00:00+00:00,0.15508621392245012
2016-10-20 17:00:00+00:00,-0.0055519452577829555
2016-10-20 18:00:00+00:00,-0.1671991759423367
2016-10-20 19:00:00+00:00,-0.2172028106927835
2016-10-20 20:00:00+00:00,-0.49588162732144897
2016-10-20 21:00:00+00:00,-0.8952819182309186
2016-10-20 22:00:00+00:00,-1.1244239839394934
2016-10-20 23:00:00+00:00,-1.277878156439718
2016-10-21 00:00:00+00:00,-1.3727930035167601
2016-10-21 01:00:00+00:00,-1.3886049280779211
2016-10-21 02:00:00+00:00,-1.35789037286714
2016-10-21 03:00:00+00:00,-1.1702896724837935
2016-10-21 04:00:00+00:00,-0.9317609826697351
2016-10-21 05:00:00+00:00,-0.18574651262248396
2016-10-21 06:00:00+00:00,0.294206299792281
2016-10-21 07:00:00+00:00,0.4301843327876528
2016-10-21 08:00:00+00:00,0.4980726303945144
2016-10-21 09:00:00+00:00,0.05153778117598526
2016-10-21 10:00:00+00:00,-0.011636495821144446
2016-10-21 11:00:00+00:00,0.2784019056154794
2016-10-21 12:00:00+00:00,0.2162442305070304
2016-10-21 13:00:00+00:00,0.22488911175299425
2016-10-21 14:00:00+00:00,0.2334662195397133
2016-10-21 15:00:00+00:00,0.4044059445252412
2016-10-21 16:00:00+00:00,0.3260466474649691
2016-10-21 17:00:00+00:00,0.14652416690445189
2016-10-21 18:00:00+00:00,-0.0341655232319578
2016-10-21 19:00:00+00:00,-0.07409538630401835
2016-10-21 20:00:00+00:00,-0.3026274908793846
2016-10-21 21:00:00+00:00,-0.6961070170853355
2016-10-21 22:00:00+00:00,-0.9399088585479004
2016-10-21 23:00:00+00:00,-1.1178819625262257
2016-10-22 00:00:00+00:00,-1.2363970341893757
2016-10-22 01:00:00+00:00,-1.2570076961843262
2016-10-22 02:00:00+00:00,-1.2479373482219889
2016-10-22 03:00:00+00:00,-1.185999936856087
2016-10-22 04:00:00+00:00,-1.0913712443847476
2016-10-22 05:00:00+00:00,-0.43892933040226156
2016-10-22 06:00:00+00:00,0.037004139360034896
2016-10-22 07:00:00+00:00,0.18387487333300886
2016-10-22 08:00:00+00:00,0.2558597000320364
2016-10-22 09:00:00+00:00,0.0011821009566793895
2016-10-22 10:00:00+00:00,0.0301703155527935
2016-10-22 11:00:00+00:00,-0.01336283643581143
2016-10-22 12:00:00+00:00,-0.1620239192905168
2016-10-22 13:00:00+00:00,-0.2360683061121671
2016-10-22 14:00:00+00:00,-0.17773418366281027
2016-10-22 15:00:00+00:00,0.13298830101628104
2016-10-22 16:00:00+00:00,0.05239059720482253
2016-10-22 17:00:00+00:00,-0.11099991745920885
2016-10-22 18:00:00+00:00,-0.24854991818985478
2016-10-22 19:00:00+00:00,-0.28153676688144563
2016-10-22 20:00:00+00:00,-0.5537338051717281
2016-10-22 21:00:00+00:00,-0.9331842253138879
2016-10-22 22:00:00+00:00,-1.180256136185042
2016-10-22 23:00:00+00:00,-1.3630279775971568
2016-10-23 00:00:00+00:00,-1.492469636967531
2016-10-23 01:00:00+00:00,-1.529206617070699
2016-10-23 02:00:00+00:00,-1.54501854163186
2016-10-23 03:00:00+00:00,-1.602409483440052
2016-10-23 04:00:00+00:00,-1.6969911110091382
2016-10-23 05:00:00+00:00,-1.5065985206240997
2016-10-23 06:00:00+00:00,-1.1756927232625214
2016-10-23 07:00:00+00:00,-0.939918271528351
2016-10-23 08:00:00+00:00,-0.7829756484730805
2016-10-23 09:00:00+00:00,-0.8748237465192692
2016-10-23 10:00:00+00:00,-0.8347169194147355
2016-10-23 11:00:00+00:00,-0.8851516686698266
2016-10-23 12:00:00+00:00,-0.9740045563365889
2016-10-23 13:00:00+00:00,-0.9799309688283778
2016-10-23 14:00:00+00:00,-0.9036124059298279
2016-10-23 15:00:00+00:00,-0.5588281101916708
2016-10-23 16:00:00+00:00,-0.5185254930937615
2016-10-23 17:00:00+00:00,-0.6843822086358878
2016-10-23 18:00:00+00:00,-0.8125004029548869
2016-10-23 19:00:00+00:00,-0.8111637597308814
2016-10-23 20:00:00+00:00,-1.1227672993801625
2016-10-23 21:00:00+00:00,-1.3938931404951505
2016-10-23 22:00:00+00:00,-1.6298031391478103
2016-10-23 23:00:00+00:00,-1.7953492263350623
2016-10-24 00:00:00+00:00,-1.9066765461260229
2016-10-24 01:00:00+00:00,-1.9528754541782787
2016-10-24 02:00:00+00:00,-1.9308359017509051
2016-10-24 03:00:00+00:00,-1.7773534903093282
2016-10-24 04:00:00+00:00,-1.4561374150237467
2016-10-24 05:00:00+00:00,-0.6137114340077848
2016-10-24 06:00:00+00:00,-0.1465791009669343
2016-10-24 07:00:00+00:00,-0.04068307089605411
2016-10-24 08:00:00+00:00,0.018031335963513563
2016-10-24 09:00:00+00:00,-0.3230856625910334
2016-10-24 10:00:00+00:00,-0.21564402113014036
2016-10-24 11:00:00+00:00,-0.12328950473570194
2016-10-24 12:00:00+00:00,-0.21123874627919212
2016-10-24 13:00:00+00:00,-0.23590640284841416
2016-10-24 14:00:00+00:00,-0.2510161190679497
2016-10-24 15:00:00+00:00,-0.16344339674248862
2016-10-24 16:00:00+00:00,-0.31809490035604937
2016-10-24 17:00:00+00:00,-0.4849983393242981
2016-10-24 18:00:00+00:00,-0.6619341328569509
2016-10-24 19:00:00+00:00,-0.6870969121978824
2016-10-24 20:00:00+00:00,-0.9414996522440764
2016-10-24 21:00:00+00:00,-1.3037374963340047
2016-10-24 22:00:00+00:00,-1.5344308212208626
2016-10-24 23:00:00+00:00,-1.7206685220349416
2016-10-25 00:00:00+00:00,-1.824410862178692
2016-10-25 01:00:00+00:00,-1.851345164440453
2016-10-25 02:00:00+00:00,-1.8016691014096924
2016-10-25 03:00:00+00:00,-1.630209779903283
2016-10-25 04:00:00+00:00,-1.3487258951002954
2016-10-25 05:00:00+00:00,-0.6693176747225155
2016-10-25 06:00:00+00:00,-0.17218429038905111
2016-10-25 07:00:00+00:00,-0.052688386162933636
2016-10-25 08:00:00+00:00,0.03234471403691682
2016-10-25 09:00:00+00:00,-0.33119212135521453
2016-10-25 10:00:00+00:00,-0.21580968958607366
2016-10-25 11:00:00+00:00,-0.15547436749288895
2016-10-25 12:00:00+00:00,-0.2655892954017937
2016-10-25 13:00:00+00:00,-0.2789576102379407
2016-10-25 14:00:00+00:00,-0.28207895455540805
2016-10-25 15:00:00+00:00,-0.13846322922230186
2016-10-25 16:00:00+00:00,-0.2428983647272281
2016-10-25 17:00:00+00:00,-0.3740155346178339
2016-10-25 18:00:00+00:00,-0.5447387610529957
2016-10-25 19:00:00+00:00,-0.5960602130665476
2016-10-25 20:00:00+00:00,-0.8719301963287104
2016-10-25 21:00:00+00:00,-1.246753195281285
2016-10-25 22:00:00+00:00,-1.5222447767293281
2016-10-25 23:00:00+00:00,-1.646204316285188
2016-10-26 00:00:00+00:00,-1.6881353790010765
2016-10-26 01:00:00+00:00,-1.6898466588470227
2016-10-26 02:00:00+00:00,-1.590735505085039
2016-10-26 03:00:00+00:00,-1.4530499574359022
2016-10-26 04:00:00+00:00,-1.1542198322582817
2016-10-26 05:00:00+00:00,-0.40888497939957374
2016-10-26 06:00:00+00:00,0.06995710132200235
2016-10-26 07:00:00+00:00,0.1848218191663529
2016-10-26 08:00:00+00:00,0.2828147108507891
2016-10-26 09:00:00+00:00,-0.027587732492976785
2016-10-26 10:00:00+00:00,0.07970706647288416
2016-10-26 11:00:00+00:00,0.18899929989039396
2016-10-26 12:00:00+00:00,0.1024883617597775
2016-10-26 13:00:00+00:00,0.10287805915043828
2016-10-26 14:00:00+00:00,0.16874633115257145
2016-10-26 15:00:00+00:00,0.3648507180751206
2016-10-26 16:00:00+00:00,0.3402395393886036
2016-10-26 17:00:00+00:00,0.10984742987616994
2016-10-26 18:00:00+00:00,-0.10296687994254274
2016-10-26 19:00:00+00:00,-0.14109509855633076
2016-10-26 20:00:00+00:00,-0.48203513307840323
2016-10-26 21:00:00+00:00,-0.9060484852704811
2016-10-26 22:00:00+00:00,-1.14144076999835
2016-10-26 23:00:00+00:00,-1.289307397303013
2016-10-27 00:00:00+00:00,-1.4083157091417813
2016-10-27 01:00:00+00:00,-1.4666366534185071
2016-10-27 02:00:00+00:00,-1.4674781738708031
2016-10-27 03:00:00+00:00,-1.3528318371729098
2016-10-27 04:00:00+00:00,-1.1226185742890404
2016-10-27 05:00:00+00:00,-0.38009067220074544
2016-10-27 06:00:00+00:00,0.03180629155513342
2016-10-27 07:00:00+00:00,0.10755442783836773
2016-10-27 08:00:00+00:00,0.1739837134753659
2016-10-27 09:00:00+00:00,-0.18686665729612342
2016-10-27 10:00:00+00:00,-0.07900707950321642
2016-10-27 11:00:00+00:00,0.010930183511470657
2016-10-27 12:00:00+00:00,-0.0622708002617916
2016-10-27 13:00:00+00:00,-0.0767423164067674
2016-10-27 14:00:00+00:00,-0.02440802769671456
2016-10-27 15:00:00+00:00,0.07625626783964208
2016-10-27 16:00:00+00:00,-0.09752429464592204
2016-10-27 17:00:00+00:00,-0.2835379665252735
2016-10-27 18:00:00+00:00,-0.47081862557329524
2016-10-27 19:00:00+00:00,-0.5059516338076563
2016-10-27 20:00:00+00:00,-0.7776667274988602
2016-10-27 21:00:00+00:00,-1.1999029089818363
2016-10-27 22:00:00+00:00,-1.4720698257346765
2016-10-27 23:00:00+00:00,-1.615060529165854
2016-10-28 00:00:00+00:00,-1.7757306924796192
2016-10-28 01:00:00+00:00,-1.8331028083269105
2016-10-28 02:00:00+00:00,-1.7666151622111175
2016-10-28 03:00:00+00:00,-1.6313016856355687
2016-10-28 04:00:00+00:00,-1.373770070887547
2016-10-28 05:00:00+00:00,-0.6079036250696748
2016-10-28 06:00:00+00:00,-0.14689914230225976
2016-10-28 07:00:00+00:00,-0.027787287678532824
2016-10-28 08:00:00+00:00,0.0017562927641753803
2016-10-28 09:00:00+00:00,-0.4403582208346847
2016-10-28 10:00:00+00:00,-0.49581197126611365
2016-10-28 11:00:00+00:00,-0.2397073643544254
2016-10-28 12:00:00+00:00,-0.31684862174437023
2016-10-28 13:00:00+00:00,-0.32194104416822317
2016-10-28 14:00:00+00:00,-0.2566883810875681
2016-10-28 15:00:00+00:00,-0.17861147344081968
2016-10-28 16:00:00+00:00,-0.35991112471043796
2016-10-28 17:00:00+00:00,-0.537535948412086
2016-10-28 18:00:00+00:00,-0.7156841338267945
2016-10-28 19:00:00+00:00,-0.7488987766452939
2016-10-28 20:00:00+00:00,-0.8786039994682879
2016-10-28 21:00:00+00:00,-1.3809371142027442
2016-10-28 22:00:00+00:00,-1.673910482943911
2016-10-28 23:00:00+00:00,-1.8422051604227798
2016-10-29 00:00:00+00:00,-1.950750003192501
2016-10-29 01:00:00+00:00,-1.9643536425399173
2016-10-29 02:00:00+00:00,-1.9547015723857233
2016-10-29 03:00:00+00:00,-1.901907930229675
2016-10-29 04:00:00+00:00,-1.8151522546073393
2016-10-29 05:00:00+00:00,-1.2903522381330448
2016-10-29 06:00:00+00:00,-0.798868524666118
2016-10-29 07:00:00+00:00,-0.49837041935262616
2016-10-29 08:00:00+00:00,-0.3604100126743277
2016-10-29 09:00:00+00:00,-0.5391192117239012
2016-10-29 10:00:00+00:00,-0.45639417433057383
2016-10-29 11:00:00+00:00,-0.47579809223173947
2016-10-29 12:00:00+00:00,-0.5450588023883212
2016-10-29 13:00:00+00:00,-0.5454692083359737
2016-10-29 14:00:00+00:00,-0.4568610581609307
2016-10-29 15:00:00+00:00,-0.20508642225658447
2016-10-29 16:00:00+00:00,-0.31255630265883
2016-10-29 17:00:00+00:00,-0.4413014014758497
2016-10-29 18:00:00+00:00,-0.5917641287888276
2016-10-29 19:00:00+00:00,-0.6130995902784858
2016-10-29 20:00:00+00:00,-0.8820397373328106
2016-10-29 21:00:00+00:00,-1.1859528719538326
2016-10-29 22:00:00+00:00,-1.4052470775148385
2016-10-29 23:00:00+00:00,-1.6287055856272536
2016-10-30 00:00:00+00:00,-1.7566129291841563
2016-10-30 01:00:00+00:00,-1.8338972638769528
2016-10-30 02:00:00+00:00,-1.8644216768826285
2016-10-30 03:00:00+00:00,-1.8573694719289298
2016-10-30 04:00:00+00:00,-1.9178666972858682
2016-10-30 05:00:00+00:00,-1.6656665946651479
2016-10-30 06:00:00+00:00,-1.3143289819371826
2016-10-30 07:00:00+00:00,-1.0195445557572933
2016-10-30 08:00:00+00:00,-0.8801703194152919
2016-10-30 09:00:00+00:00,-0.9826550853708237
2016-10-30 10:00:00+00:00,-0.9670973112818317
2016-10-30 11:00:00+00:00,-1.0021437200960455
2016-10-30 12:00:00+00:00,-1.0337449780652865
2016-10-30 13:00:00+00:00,-1.0027687419979756
2016-10-30 14:00:00+00:00,-0.8606026156542842
2016-10-30 15:00:00+00:00,-0.5194046654678608
2016-10-30 16:00:00+00:00,-0.5006784821591492
2016-10-30 17:00:00+00:00,-0.5674579306689131
2016-10-30 18:00:00+00:00,-0.7017491575675123
2016-10-30 19:00:00+00:00,-0.7733292261071568
2016-10-30 20:00:00+00:00,-0.997985065332907
2016-10-30 21:00:00+00:00,-1.341890188696964
2016-10-30 22:00:00+00:00,-1.574176189876088
2016-10-30 23:00:00+00:00,-1.778021811921331
2016-10-31 00:00:00+00:00,-1.8768430458854322
2016-10-31 01:00:00+00:00,-1.9246252172495033
2016-10-31 02:00:00+00:00,-1.8992779434917373
2016-10-31 03:00:00+00:00,-1.7312317686967675
2016-10-31 04:00:00+00:00,-1.346062021632735
2016-10-31 05:00:00+00:00,-0.44009465738206355
2016-10-31 06:00:00+00:00,0.13613976687119006
2016-10-31 07:00:00+00:00,0.2932141716527717
2016-10-31 08:00:00+00:00,0.40418379818660355
2016-10-31 09:00:00+00:00,0.1282573370417371
2016-10-31 10:00:00+00:00,0.2163741296372511
2016-10-31 11:00:00+00:00,0.2769918411439568
2016-10-31 12:00:00+00:00,0.23686054029025172
2016-10-31 13:00:00+00:00,0.17641979281601844
2016-10-31 14:00:00+00:00,0.2304634787759262
2016-10-31 15:00:00+00:00,0.2303241666652542
2016-10-31 16:00:00+00:00,0.07443391482437713
2016-10-31 17:00:00+00:00,-0.14343704809247587
2016-10-31 18:00:00+00:00,-0.34298282066781854
2016-10-31 19:00:00+00:00,-0.46688399974488426
2016-10-31 20:00:00+00:00,-0.7988911158191996
2016-10-31 21:00:00+00:00,-1.1305311256559365
2016-10-31 22:00:00+00:00,-1.3989573239776507
2016-10-31 23:00:00+00:00,-1.515727229065232
2016-11-01 00:00:00+00:00,-1.6031455785113007
2016-11-01 01:00:00+00:00,-1.6476878020042256
2016-11-01 02:00:00+00:00,-1.5984974487647226
2016-11-01 03:00:00+00:00,-1.4146261712359607
2016-11-01 04:00:00+00:00,-1.0915124390915087
2016-11-01 05:00:00+00:00,-0.2856540045306013
2016-11-01 06:00:00+00:00,0.2523185367864652
2016-11-01 07:00:00+00:00,0.39748175610567477
2016-11-01 08:00:00+00:00,0.4281850157399127
2016-11-01 09:00:00+00:00,0.11013170188578214
2016-11-01 10:00:00+00:00,0.1907915313682152
2016-11-01 11:00:00+00:00,0.26749226127306586
2016-11-01 12:00:00+00:00,0.17102050722947107
2016-11-01 13:00:00+00:00,0.20431986687202733
2016-11-01 14:00:00+00:00,0.28574026517488077
