Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
22.03.2023;02:00;1.803,00;94,94;88,93
22.03.2023;03:00;1.724,99;90,83;85,08
22.03.2023;04:00;1.640,00;86,35;80,89
22.03.2023;05:00;2.295,00;120,84;113,19
22.03.2023;06:00;2.380,01;125,32;117,38
22.03.2023;07:00;2.295,00;120,84;113,19
22.03.2023;08:00;3.050,00;160,59;150,43
22.03.2023;09:00;3.050,00;160,59;150,43
22.03.2023;10:00;2.900,00;152,70;143,03
22.03.2023;11:00;2.700,00;142,17;133,17
22.03.2023;12:00;2.190,01;115,31;108,01
22.03.2023;13:00;2.194,12;115,53;108,22
22.03.2023;14:00;2.480,49;130,61;122,34
22.03.2023;15:00;2.433,52;128,13;120,02
22.03.2023;16:00;2.240,98;118,00;110,53
22.03.2023;17:00;2.295,00;120,84;113,19
22.03.2023;18:00;2.373,98;125,00;117,09
22.03.2023;19:00;2.629,99;138,48;129,71
22.03.2023;20:00;2.699,98;142,16;133,17
22.03.2023;21:00;2.242,22;118,06;110,59
22.03.2023;22:00;2.264,98;119,26;111,71
22.03.2023;23:00;2.190,00;115,31;108,01
23.03.2023;00:00;1.900,01;99,99;93,09
23.03.2023;01:00;2.182,13;114,84;106,92
23.03.2023;02:00;2.199,00;115,73;107,74
23.03.2023;03:00;2.393,99;125,99;117,30
23.03.2023;04:00;2.499,99;131,57;122,49
23.03.2023;05:00;2.399,00;126,25;117,54
23.03.2023;06:00;2.190,00;115,25;107,30
23.03.2023;07:00;2.000,00;105,26;97,99
23.03.2023;08:00;2.560,00;134,73;125,43
23.03.2023;09:00;3.050,00;160,51;149,44
23.03.2023;10:00;2.399,00;126,25;117,54
23.03.2023;11:00;2.399,01;126,25;117,54
23.03.2023;12:00;1.639,99;86,31;80,35
23.03.2023;13:00;2.000,00;105,26;97,99
23.03.2023;14:00;2.237,01;117,73;109,61
23.03.2023;15:00;2.319,01;122,04;113,62
23.03.2023;16:00;2.319,00;122,04;113,62
23.03.2023;17:00;2.319,00;122,04;113,62
23.03.2023;18:00;2.949,98;155,25;144,54
23.03.2023;19:00;2.900,00;152,62;142,09
23.03.2023;20:00;2.423,01;127,52;118,72
23.03.2023;21:00;2.400,00;126,31;117,59
23.03.2023;22:00;2.310,98;121,62;113,23
23.03.2023;23:00;1.804,99;94,99;88,44
24.03.2023;00:00;1.724,99;90,71;84,14
24.03.2023;01:00;2.000,00;105,17;97,55
24.03.2023;02:00;2.099,99;110,43;102,43
24.03.2023;03:00;2.267,01;119,21;110,58
24.03.2023;04:00;2.540,00;133,57;123,89
24.03.2023;05:00;2.399,99;126,21;117,06
24.03.2023;06:00;2.272,00;119,48;110,82
24.03.2023;07:00;2.280,37;119,92;111,23
24.03.2023;08:00;2.699,99;141,98;131,69
24.03.2023;09:00;3.050,00;160,39;148,77
24.03.2023;10:00;2.299,99;120,95;112,18
24.03.2023;11:00;2.288,01;120,32;111,60
24.03.2023;12:00;1.999,99;105,17;97,55
24.03.2023;13:00;1.749,99;92,02;85,36
24.03.2023;14:00;2.299,99;120,95;112,18
24.03.2023;15:00;2.299,99;120,95;112,18
24.03.2023;16:00;2.288,01;120,32;111,60
24.03.2023;17:00;2.288,01;120,32;111,60
24.03.2023;18:00;2.949,99;155,13;143,89
24.03.2023;19:00;3.050,00;160,39;148,77
24.03.2023;20:00;2.699,99;141,98;131,69
24.03.2023;21:00;2.499,99;131,46;121,94
24.03.2023;22:00;2.299,00;120,90;112,14
24.03.2023;23:00;2.099,99;110,43;102,43
25.03.2023;00:00;2.247,00;118,12;108,44
25.03.2023;01:00;2.247,01;118,13;108,44
25.03.2023;02:00;2.247,01;118,13;108,44
25.03.2023;03:00;2.875,00;151,14;138,74
25.03.2023;04:00;2.826,11;148,57;136,38
25.03.2023;05:00;2.809,52;147,70;135,58
25.03.2023;06:00;2.288,48;120,31;110,44
25.03.2023;07:00;1.500,00;78,85;72,39
25.03.2023;08:00;2.199,99;115,65;106,17
25.03.2023;09:00;2.200,00;115,65;106,17
25.03.2023;10:00;1.599,99;84,11;77,21
25.03.2023;11:00;1.537,00;80,80;74,17
25.03.2023;12:00;1.650,00;86,74;79,63
25.03.2023;13:00;1.997,01;104,98;96,37
25.03.2023;14:00;2.097,00;110,24;101,20
25.03.2023;15:00;1.999,99;105,14;96,52
25.03.2023;16:00;1.499,98;78,85;72,39
25.03.2023;17:00;2.387,01;125,48;115,19
25.03.2023;18:00;3.050,00;160,34;147,19
25.03.2023;19:00;3.050,00;160,34;147,19
25.03.2023;20:00;3.050,00;160,34;147,19
25.03.2023;21:00;2.875,00;151,14;138,74
25.03.2023;22:00;2.268,19;119,24;109,46
25.03.2023;23:00;1.998,53;105,06;96,44
26.03.2023;00:00;1.653,99;86,88;80,66
26.03.2023;01:00;1.990,00;104,53;97,05
26.03.2023;02:00;2.254,00;118,40;109,92
26.03.2023;03:00;2.300,00;120,82;112,17
26.03.2023;04:00;2.949,99;154,96;143,86
26.03.2023;05:00;2.949,99;154,96;143,86
26.03.2023;06:00;2.500,00;131,32;121,92
26.03.2023;07:00;2.499,99;131,32;121,92
26.03.2023;08:00;1.499,98;78,79;73,15
26.03.2023;09:00;1.500,00;78,79;73,15
26.03.2023;10:00;1.499,99;78,79;73,15
26.03.2023;11:00;1.499,97;78,79;73,15
26.03.2023;12:00;1.250,00;65,66;60,96
26.03.2023;13:00;1.500,00;78,79;73,15
26.03.2023;14:00;2.300,00;120,82;112,17
26.03.2023;15:00;2.000,01;105,06;97,54
26.03.2023;16:00;2.279,99;119,77;111,19
26.03.2023;17:00;2.899,99;152,33;141,42
26.03.2023;18:00;2.950,00;154,96;143,86
26.03.2023;19:00;2.675,00;140,52;130,45
26.03.2023;20:00;2.700,00;141,83;131,67
26.03.2023;21:00;2.413,00;126,75;117,68
26.03.2023;22:00;2.254,01;118,40;109,92
26.03.2023;23:00;2.198,96;115,51;107,24
27.03.2023;00:00;1.792,18;94,14;87,40
27.03.2023;01:00;2.093,01;109,94;102,07
27.03.2023;02:00;2.100,00;110,31;102,41
27.03.2023;03:00;2.279,01;119,71;111,14
27.03.2023;04:00;2.505,50;131,61;122,19
27.03.2023;05:00;2.348,01;123,34;114,51
27.03.2023;06:00;2.000,00;105,06;97,53
27.03.2023;07:00;2.093,00;109,94;102,07
27.03.2023;08:00;3.050,00;160,21;148,74
27.03.2023;09:00;2.949,99;154,96;143,86
27.03.2023;10:00;2.299,99;120,82;112,16
27.03.2023;11:00;1.750,01;91,93;85,34
27.03.2023;12:00;1.249,97;65,66;60,96
27.03.2023;13:00;1.000,00;52,53;48,77
27.03.2023;14:00;1.249,97;65,66;60,96
27.03.2023;15:00;1.249,97;65,66;60,96
27.03.2023;16:00;1.499,98;78,79;73,15
27.03.2023;17:00;2.599,99;136,57;126,79
27.03.2023;18:00;3.000,00;157,59;146,30
27.03.2023;19:00;2.600,00;136,58;126,80
27.03.2023;20:00;2.637,92;138,57;128,64
27.03.2023;21:00;2.599,99;136,57;126,79
27.03.2023;22:00;1.194,55;62,75;58,26
27.03.2023;23:00;500,00;26,26;24,38
28.03.2023;00:00;500,00;26,26;24,38
28.03.2023;01:00;500,00;26,26;24,38
28.03.2023;02:00;1.249,97;65,66;60,96
28.03.2023;03:00;1.639,00;86,10;79,93
28.03.2023;04:00;1.640,00;86,15;79,98
28.03.2023;05:00;1.640,00;86,15;79,98
28.03.2023;06:00;1.249,98;65,66;60,96
28.03.2023;07:00;1.249,97;65,66;60,96
28.03.2023;08:00;1.850,00;97,18;90,22
28.03.2023;09:00;2.271,99;119,35;110,80
28.03.2023;10:00;1.639,99;86,15;79,98
28.03.2023;11:00;1.640,00;86,15;79,98
28.03.2023;12:00;1.249,97;65,66;60,96
28.03.2023;13:00;1.999,99;105,06;97,53
28.03.2023;14:00;2.600,00;136,58;126,80
28.03.2023;15:00;2.950,00;154,96;143,86
28.03.2023;16:00;2.490,01;130,80;121,43
28.03.2023;17:00;2.310,78;121,38;112,69
28.03.2023;18:00;3.050,00;160,21;148,74
28.03.2023;19:00;2.949,98;154,96;143,86
28.03.2023;20:00;2.637,30;138,53;128,61
28.03.2023;21:00;1.999,99;105,06;97,53
28.03.2023;22:00;1.899,99;99,80;92,66
28.03.2023;23:00;1.499,98;78,79;73,15
29.03.2023;00:00;1.900,00;99,64;92,57
29.03.2023;01:00;1.639,99;86,01;79,90
29.03.2023;02:00;1.484,34;77,84;72,32
29.03.2023;03:00;1.499,98;78,66;73,08
29.03.2023;04:00;1.999,99;104,89;97,44
29.03.2023;05:00;1.648,01;86,43;80,29
29.03.2023;06:00;1.249,98;65,55;60,90
29.03.2023;07:00;1.249,98;65,55;60,90
29.03.2023;08:00;2.700,00;141,60;131,55
29.03.2023;09:00;2.750,01;144,22;133,98
29.03.2023;10:00;2.000,00;104,89;97,44
29.03.2023;11:00;2.235,00;117,21;108,89
29.03.2023;12:00;1.899,99;99,64;92,57
29.03.2023;13:00;2.266,33;118,86;110,42
29.03.2023;14:00;2.266,33;118,86;110,42
29.03.2023;15:00;1.792,18;93,99;87,32
29.03.2023;16:00;1.899,00;99,59;92,52
29.03.2023;17:00;2.341,42;122,79;114,08
29.03.2023;18:00;3.050,00;159,95;148,60
29.03.2023;19:00;2.949,98;154,71;143,72
29.03.2023;20:00;2.950,00;154,71;143,73
29.03.2023;21:00;2.699,98;141,60;131,54
29.03.2023;22:00;2.310,98;121,20;112,59
29.03.2023;23:00;2.183,43;114,51;106,38
30.03.2023;00:00;2.200,01;115,28;106,56
30.03.2023;01:00;2.200,00;115,28;106,55
30.03.2023;02:00;2.200,00;115,28;106,55
30.03.2023;03:00;2.300,00;120,52;111,40
30.03.2023;04:00;2.243,24;117,55;108,65
30.03.2023;05:00;2.200,01;115,28;106,56
30.03.2023;06:00;2.022,43;105,98;97,95
30.03.2023;07:00;1.640,01;85,94;79,43
30.03.2023;08:00;2.190,00;114,76;106,07
30.03.2023;09:00;2.850,00;149,34;138,04
30.03.2023;10:00;2.399,99;125,76;116,24
30.03.2023;11:00;2.093,23;109,69;101,38
30.03.2023;12:00;1.749,99;91,70;84,76
30.03.2023;13:00;1.749,99;91,70;84,76
30.03.2023;14:00;2.000,00;104,80;96,87
30.03.2023;15:00;2.020,00;105,85;97,84
30.03.2023;16:00;2.399,99;125,76;116,24
30.03.2023;17:00;2.372,25;124,31;114,90
30.03.2023;18:00;3.050,00;159,82;147,72
30.03.2023;19:00;3.050,00;159,82;147,72
30.03.2023;20:00;3.050,00;159,82;147,72
30.03.2023;21:00;3.050,00;159,82;147,72
30.03.2023;22:00;2.174,84;113,96;105,34
30.03.2023;23:00;1.750,00;91,70;84,76
31.03.2023;00:00;2.300,00;120,37;111,00
31.03.2023;01:00;2.099,99;109,91;101,35
31.03.2023;02:00;2.124,19;111,17;102,52
31.03.2023;03:00;2.400,00;125,61;115,83
31.03.2023;04:00;2.536,67;132,76;122,43
31.03.2023;05:00;2.182,14;114,21;105,32
31.03.2023;06:00;2.161,33;113,12;104,31
31.03.2023;07:00;1.879,99;98,39;90,73
31.03.2023;08:00;2.726,57;142,70;131,59
31.03.2023;09:00;2.340,00;122,47;112,93
31.03.2023;10:00;1.950,01;102,06;94,11
31.03.2023;11:00;2.232,00;116,82;107,72
31.03.2023;12:00;1.750,00;91,59;84,46
31.03.2023;13:00;1.491,33;78,05;71,98
31.03.2023;14:00;2.338,34;122,38;112,85
31.03.2023;15:00;2.338,33;122,38;112,85
31.03.2023;16:00;1.900,00;99,44;91,70
31.03.2023;17:00;1.899,99;99,44;91,70
31.03.2023;18:00;3.050,00;159,63;147,20
31.03.2023;19:00;2.649,99;138,69;127,89
31.03.2023;20:00;2.949,99;154,39;142,37
31.03.2023;21:00;2.490,00;130,32;120,17
31.03.2023;22:00;2.200,98;115,19;106,22
31.03.2023;23:00;2.099,99;109,91;101,35
01.04.2023;00:00;2.500,00;130,58;120,18
01.04.2023;01:00;2.250,00;117,52;108,16
01.04.2023;02:00;2.199,99;114,91;105,76
01.04.2023;03:00;2.425,00;126,66;116,57
01.04.2023;04:00;2.600,00;135,80;124,99
01.04.2023;05:00;2.600,00;135,80;124,99
01.04.2023;06:00;2.450,01;127,96;117,78
01.04.2023;07:00;1.350,00;70,51;64,90
01.04.2023;08:00;2.327,14;121,55;111,87
01.04.2023;09:00;2.400,11;125,36;115,38
01.04.2023;10:00;2.099,99;109,68;100,95
01.04.2023;11:00;1.250,00;65,29;60,09
01.04.2023;12:00;553,00;28,88;26,58
01.04.2023;13:00;997,33;52,09;47,94
01.04.2023;14:00;999,99;52,23;48,07
01.04.2023;15:00;659,79;34,46;31,72
01.04.2023;16:00;1.250,00;65,29;60,09
01.04.2023;17:00;2.500,00;130,58;120,18
01.04.2023;18:00;2.600,00;135,80;124,99
01.04.2023;19:00;2.549,98;133,19;122,58
01.04.2023;20:00;2.600,00;135,80;124,99
01.04.2023;21:00;2.400,00;125,35;115,37
01.04.2023;22:00;1.700,00;88,79;81,72
01.04.2023;23:00;1.500,00;78,35;72,11
02.04.2023;00:00;1.741,41;90,92;83,54
02.04.2023;01:00;1.500,01;78,32;71,96
02.04.2023;02:00;1.239,23;64,70;59,45
02.04.2023;03:00;1.239,24;64,70;59,45
02.04.2023;04:00;2.160,00;112,77;103,62
02.04.2023;05:00;2.324,99;121,39;111,54
02.04.2023;06:00;2.159,99;112,77;103,62
02.04.2023;07:00;569,99;29,76;27,34
02.04.2023;08:00;250,00;13,05;11,99
02.04.2023;09:00;250,00;13,05;11,99
02.04.2023;10:00;499,99;26,10;23,99
02.04.2023;11:00;660,00;34,46;31,66
02.04.2023;12:00;997,43;52,08;47,85
02.04.2023;13:00;1.211,63;63,26;58,13
02.04.2023;14:00;1.931,99;100,87;92,68
02.04.2023;15:00;1.640,01;85,63;78,68
02.04.2023;16:00;1.924,47;100,48;92,32
02.04.2023;17:00;1.144,24;59,74;54,89
02.04.2023;18:00;1.640,01;85,63;78,68
02.04.2023;19:00;2.300,00;120,08;110,34
02.04.2023;20:00;2.600,00;135,75;124,73
02.04.2023;21:00;2.600,00;135,75;124,73
02.04.2023;22:00;2.024,99;105,73;97,15
02.04.2023;23:00;1.635,01;85,36;78,44
03.04.2023;00:00;2.131,40;111,28;102,25
03.04.2023;01:00;1.999,99;104,42;95,95
03.04.2023;02:00;1.700,00;88,76;81,55
03.04.2023;03:00;2.200,00;114,86;105,54
03.04.2023;04:00;2.200,00;114,86;105,54
03.04.2023;05:00;1.780,00;92,93;85,39
03.04.2023;06:00;1.809,59;94,48;86,81
03.04.2023;07:00;1.751,99;91,47;84,05
03.04.2023;08:00;2.549,98;133,14;122,33
03.04.2023;09:00;2.549,99;133,14;122,33
03.04.2023;10:00;2.000,00;104,42;95,95
03.04.2023;11:00;2.146,63;112,08;102,98
03.04.2023;12:00;1.699,99;88,76;81,55
03.04.2023;13:00;1.640,00;85,63;78,68
03.04.2023;14:00;1.700,01;88,76;81,55
03.04.2023;15:00;1.800,00;93,98;86,35
03.04.2023;16:00;1.987,24;103,75;95,33
03.04.2023;17:00;2.100,00;109,64;100,74
03.04.2023;18:00;2.349,98;122,69;112,74
03.04.2023;19:00;1.800,00;93,98;86,35
03.04.2023;20:00;2.500,00;130,53;119,93
03.04.2023;21:00;2.225,00;116,17;106,74
03.04.2023;22:00;1.960,99;102,38;94,07
03.04.2023;23:00;1.800,36;94,00;86,37
04.04.2023;00:00;2.090,00;109,12;100,26
04.04.2023;01:00;1.799,99;93,98;86,35
04.04.2023;02:00;1.640,01;85,63;78,68
04.04.2023;03:00;1.640,02;85,63;78,68
04.04.2023;04:00;1.800,00;93,98;86,35
04.04.2023;05:00;1.640,01;85,63;78,68
04.04.2023;06:00;1.499,99;78,32;71,96
04.04.2023;07:00;1.239,23;64,70;59,45
04.04.2023;08:00;2.000,00;104,42;95,95
04.04.2023;09:00;2.199,99;114,86;105,54
04.04.2023;10:00;1.744,99;91,11;83,71
04.04.2023;11:00;1.505,00;78,58;72,20
04.04.2023;12:00;1.228,63;64,15;58,94
04.04.2023;13:00;1.239,23;64,70;59,45
04.04.2023;14:00;2.000,00;104,42;95,95
04.04.2023;15:00;2.288,98;119,51;109,81
04.04.2023;16:00;2.160,00;112,77;103,62
04.04.2023;17:00;2.288,99;119,51;109,81
04.04.2023;18:00;2.600,00;135,75;124,73
04.04.2023;19:00;2.600,00;135,75;124,73
04.04.2023;20:00;2.600,00;135,75;124,73
04.04.2023;21:00;2.600,00;135,75;124,73
04.04.2023;22:00;1.870,99;97,69;89,76
04.04.2023;23:00;1.870,98;97,68;89,76
05.04.2023;00:00;2.049,99;106,89;98,52
05.04.2023;01:00;1.559,00;81,29;74,93
05.04.2023;02:00;1.500,00;78,21;72,09
05.04.2023;03:00;1.559,00;81,29;74,93
05.04.2023;04:00;1.908,22;99,50;91,71
05.04.2023;05:00;1.641,01;85,56;78,87
05.04.2023;06:00;1.682,50;87,73;80,86
05.04.2023;07:00;1.780,00;92,81;85,55
05.04.2023;08:00;2.199,99;114,71;105,73
05.04.2023;09:00;2.464,00;128,48;118,42
05.04.2023;10:00;2.200,00;114,71;105,73
05.04.2023;11:00;2.244,45;117,03;107,87
05.04.2023;12:00;1.900,00;99,07;91,31
05.04.2023;13:00;2.120,00;110,54;101,89
05.04.2023;14:00;2.300,00;119,92;110,54
05.04.2023;15:00;2.314,47;120,68;111,23
05.04.2023;16:00;2.531,98;132,02;121,69
05.04.2023;17:00;2.543,52;132,62;122,24
05.04.2023;18:00;2.600,00;135,57;124,96
05.04.2023;19:00;2.600,00;135,57;124,96
05.04.2023;20:00;2.600,00;135,57;124,96
05.04.2023;21:00;2.600,00;135,57;124,96
05.04.2023;22:00;2.223,69;115,95;106,87
05.04.2023;23:00;2.011,51;104,88;96,67
06.04.2023;00:00;2.142,60;111,59;102,22
06.04.2023;01:00;1.974,05;102,81;94,18
06.04.2023;02:00;1.898,00;98,85;90,55
06.04.2023;03:00;1.974,05;102,81;94,18
06.04.2023;04:00;1.974,05;102,81;94,18
06.04.2023;05:00;1.700,00;88,54;81,11
06.04.2023;06:00;1.779,99;92,71;84,92
06.04.2023;07:00;1.642,01;85,52;78,34
06.04.2023;08:00;2.549,99;132,81;121,66
06.04.2023;09:00;2.524,99;131,51;120,47
06.04.2023;10:00;1.750,00;91,15;83,49
06.04.2023;11:00;2.039,06;106,20;97,28
06.04.2023;12:00;1.810,30;94,29;86,37
06.04.2023;13:00;1.898,00;98,85;90,55
06.04.2023;14:00;1.921,92;100,10;91,70
06.04.2023;15:00;1.642,01;85,52;78,34
06.04.2023;16:00;2.160,00;112,50;103,05
06.04.2023;17:00;2.368,27;123,35;112,99
06.04.2023;18:00;2.549,98;132,81;121,66
06.04.2023;19:00;2.546,61;132,64;121,50
06.04.2023;20:00;2.600,00;135,42;124,05
06.04.2023;21:00;2.541,83;132,39;121,27
06.04.2023;22:00;1.959,06;102,03;93,47
06.04.2023;23:00;1.854,86;96,61;88,50
07.04.2023;00:00;2.199,99;114,42;104,51
07.04.2023;01:00;1.899,99;98,82;90,26
07.04.2023;02:00;1.889,64;98,28;89,77
07.04.2023;03:00;1.889,64;98,28;89,77
07.04.2023;04:00;1.889,64;98,28;89,77
07.04.2023;05:00;1.889,64;98,28;89,77
07.04.2023;06:00;1.750,00;91,02;83,13
07.04.2023;07:00;1.859,99;96,74;88,36
07.04.2023;08:00;2.600,00;135,23;123,51
07.04.2023;09:00;2.600,00;135,23;123,51
07.04.2023;10:00;2.531,83;131,68;120,28
07.04.2023;11:00;2.500,00;130,03;118,76
07.04.2023;12:00;1.999,99;104,02;95,01
07.04.2023;13:00;1.900,00;98,82;90,26
07.04.2023;14:00;2.309,12;120,10;109,70
07.04.2023;15:00;2.377,94;123,68;112,97
07.04.2023;16:00;2.408,94;125,29;114,44
07.04.2023;17:00;2.515,18;130,82;119,49
07.04.2023;18:00;2.600,00;135,23;123,51
07.04.2023;19:00;2.600,00;135,23;123,51
07.04.2023;20:00;2.600,00;135,23;123,51
07.04.2023;21:00;2.600,00;135,23;123,51
07.04.2023;22:00;2.062,49;107,27;97,98
07.04.2023;23:00;1.968,98;102,41;93,54
08.04.2023;00:00;2.499,98;129,96;119,17
08.04.2023;01:00;2.186,63;113,67;104,23
08.04.2023;02:00;2.099,99;109,17;100,10
08.04.2023;03:00;2.274,00;118,22;108,40
08.04.2023;04:00;2.299,99;119,57;109,64
08.04.2023;05:00;1.999,99;103,97;95,34
08.04.2023;06:00;1.834,66;95,38;87,46
08.04.2023;07:00;1.499,99;77,98;71,50
08.04.2023;08:00;1.950,00;101,37;92,95
08.04.2023;09:00;1.949,99;101,37;92,95
08.04.2023;10:00;1.698,01;88,27;80,94
08.04.2023;11:00;1.700,00;88,38;81,04
08.04.2023;12:00;1.500,00;77,98;71,50
08.04.2023;13:00;1.698,00;88,27;80,94
08.04.2023;14:00;1.558,99;81,05;74,31
08.04.2023;15:00;1.499,99;77,98;71,50
08.04.2023;16:00;1.504,99;78,24;71,74
08.04.2023;17:00;2.200,00;114,37;104,87
08.04.2023;18:00;2.600,00;135,16;123,94
08.04.2023;19:00;2.600,00;135,16;123,94
08.04.2023;20:00;2.600,00;135,16;123,94
08.04.2023;21:00;2.600,00;135,16;123,94
08.04.2023;22:00;1.899,99;98,77;90,57
08.04.2023;23:00;1.801,59;93,66;85,88
09.04.2023;00:00;2.300,00;119,58;109,54
09.04.2023;01:00;2.100,00;109,19;100,02
09.04.2023;02:00;1.700,00;88,39;80,97
09.04.2023;03:00;1.698,00;88,28;80,87
09.04.2023;04:00;2.200,00;114,39;104,78
09.04.2023;05:00;2.143,21;111,43;102,08
09.04.2023;06:00;1.999,99;103,99;95,25
09.04.2023;07:00;1.642,00;85,37;78,20
09.04.2023;08:00;1.238,05;64,37;58,96
09.04.2023;09:00;1.238,05;64,37;58,96
09.04.2023;10:00;1.100,00;57,19;52,39
09.04.2023;11:00;1.044,88;54,33;49,76
09.04.2023;12:00;1.099,99;57,19;52,39
09.04.2023;13:00;1.000,01;51,99;47,63
09.04.2023;14:00;1.238,05;64,37;58,96
09.04.2023;15:00;1.438,49;74,79;68,51
09.04.2023;16:00;1.779,99;92,55;84,78
09.04.2023;17:00;1.500,00;77,99;71,44
09.04.2023;18:00;2.175,01;113,09;103,59
09.04.2023;19:00;2.153,63;111,97;102,57
09.04.2023;20:00;2.600,00;135,18;123,83
09.04.2023;21:00;2.349,98;122,18;111,92
09.04.2023;22:00;1.500,00;77,99;71,44
09.04.2023;23:00;1.499,99;77,99;71,44
10.04.2023;00:00;2.000,00;103,99;95,25
10.04.2023;01:00;1.799,99;93,59;85,73
10.04.2023;02:00;1.642,01;85,37;78,20
10.04.2023;03:00;1.642,01;85,37;78,20
10.04.2023;04:00;1.799,99;93,59;85,73
10.04.2023;05:00;1.644,64;85,51;78,33
10.04.2023;06:00;1.248,98;64,94;59,49
10.04.2023;07:00;1.000,00;51,99;47,63
10.04.2023;08:00;1.799,99;93,59;85,73
10.04.2023;09:00;2.199,99;114,39;104,78
10.04.2023;10:00;2.067,00;107,47;98,45
10.04.2023;11:00;1.998,45;103,91;95,18
10.04.2023;12:00;1.799,00;93,54;85,68
10.04.2023;13:00;1.867,00;97,07;88,92
10.04.2023;14:00;2.126,70;110,57;101,29
10.04.2023;15:00;2.067,00;107,47;98,45
10.04.2023;16:00;1.998,44;103,91;95,18
10.04.2023;17:00;2.099,99;109,19;100,02
10.04.2023;18:00;2.000,00;103,99;95,25
10.04.2023;19:00;1.850,01;96,19;88,11
10.04.2023;20:00;2.400,00;124,78;114,31
10.04.2023;21:00;2.164,59;112,54;103,09
10.04.2023;22:00;1.698,00;88,28;80,87
10.04.2023;23:00;1.744,45;90,70;83,08
11.04.2023;00:00;1.913,69;99,50;91,14
11.04.2023;01:00;1.698,00;88,28;80,87
11.04.2023;02:00;1.499,96;77,99;71,44
11.04.2023;03:00;1.559,00;81,06;74,25
11.04.2023;04:00;1.699,99;88,39;80,97
11.04.2023;05:00;1.800,00;93,59;85,73
11.04.2023;06:00;2.019,00;104,97;96,16
11.04.2023;07:00;1.792,39;93,19;85,37
11.04.2023;08:00;2.500,00;129,98;119,07
11.04.2023;09:00;2.513,00;130,66;119,69
11.04.2023;10:00;2.211,88;115,00;105,35
11.04.2023;11:00;2.271,00;118,08;108,16
11.04.2023;12:00;1.804,12;93,80;85,93
11.04.2023;13:00;1.804,12;93,80;85,93
11.04.2023;14:00;2.100,00;109,19;100,02
11.04.2023;15:00;2.099,99;109,19;100,02
11.04.2023;16:00;1.907,00;99,15;90,83
11.04.2023;17:00;2.044,44;106,30;97,37
11.04.2023;18:00;1.998,53;103,91;95,18
11.04.2023;19:00;2.349,98;122,18;111,92
11.04.2023;20:00;2.600,00;135,18;123,83
11.04.2023;21:00;2.399,99;124,78;114,30
11.04.2023;22:00;1.936,65;100,69;92,24
11.04.2023;23:00;1.949,99;101,39;92,87
12.04.2023;00:00;1.944,12;101,06;92,66
12.04.2023;01:00;1.750,01;90,97;83,41
12.04.2023;02:00;1.544,45;80,28;73,61
12.04.2023;03:00;1.644,63;85,49;78,39
12.04.2023;04:00;1.698,00;88,26;80,93
12.04.2023;05:00;1.744,44;90,68;83,14
12.04.2023;06:00;1.917,34;99,66;91,38
12.04.2023;07:00;1.744,45;90,68;83,14
12.04.2023;08:00;2.247,51;116,83;107,12
12.04.2023;09:00;2.438,78;126,77;116,24
12.04.2023;10:00;2.344,45;121,87;111,74
12.04.2023;11:00;2.399,99;124,75;114,39
12.04.2023;12:00;2.044,45;106,27;97,44
12.04.2023;13:00;2.099,99;109,16;100,09
12.04.2023;14:00;2.352,00;122,26;112,10
12.04.2023;15:00;2.399,99;124,75;114,39
12.04.2023;16:00;2.400,00;124,75;114,39
12.04.2023;17:00;2.500,00;129,95;119,16
12.04.2023;18:00;2.546,34;132,36;121,36
12.04.2023;19:00;2.542,13;132,14;121,16
12.04.2023;20:00;2.549,99;132,55;121,54
12.04.2023;21:00;2.536,30;131,84;120,89
12.04.2023;22:00;2.044,44;106,27;97,44
12.04.2023;23:00;1.934,98;100,58;92,23
13.04.2023;00:00;2.000,00;103,83;95,22
13.04.2023;01:00;1.884,33;97,83;89,71
13.04.2023;02:00;1.583,67;82,22;75,40
13.04.2023;03:00;1.300,00;67,49;61,89
13.04.2023;04:00;1.250,00;64,89;59,51
13.04.2023;05:00;1.499,99;77,87;71,41
13.04.2023;06:00;1.730,67;89,85;82,40
13.04.2023;07:00;1.499,96;77,87;71,41
13.04.2023;08:00;2.000,00;103,83;95,22
13.04.2023;09:00;2.409,98;125,12;114,74
13.04.2023;10:00;2.262,00;117,43;107,69
13.04.2023;11:00;2.299,99;119,41;109,50
13.04.2023;12:00;1.700,00;88,26;80,94
13.04.2023;13:00;1.554,31;80,69;74,00
13.04.2023;14:00;1.800,00;93,45;85,70
13.04.2023;15:00;2.099,99;109,02;99,98
13.04.2023;16:00;1.700,00;88,26;80,94
13.04.2023;17:00;1.900,01;98,64;90,46
13.04.2023;18:00;2.344,44;121,71;111,62
13.04.2023;19:00;1.999,99;103,83;95,22
13.04.2023;20:00;2.299,99;119,41;109,50
13.04.2023;21:00;1.960,00;101,76;93,31
13.04.2023;22:00;1.801,87;93,55;85,79
13.04.2023;23:00;1.500,00;77,87;71,41
14.04.2023;00:00;2.087,16;108,21;99,04
14.04.2023;01:00;1.699,99;88,13;80,67
14.04.2023;02:00;1.248,11;64,71;59,22
14.04.2023;03:00;1.100,00;57,03;52,20
14.04.2023;04:00;1.248,12;64,71;59,23
14.04.2023;05:00;1.499,97;77,76;71,18
14.04.2023;06:00;1.144,99;59,36;54,33
14.04.2023;07:00;500,01;25,92;23,73
14.04.2023;08:00;2.151,23;111,53;102,08
