Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
08.04.2021;02:00;301,13;36,98;31,31
08.04.2021;03:00;269,42;33,08;28,01
08.04.2021;04:00;268,00;32,91;27,86
08.04.2021;05:00;300,00;36,84;31,19
08.04.2021;06:00;275,01;33,77;28,59
08.04.2021;07:00;280,01;34,38;29,11
08.04.2021;08:00;315,75;38,77;32,83
08.04.2021;09:00;311,58;38,26;32,39
08.04.2021;10:00;312,20;38,33;32,46
08.04.2021;11:00;313,26;38,46;32,57
08.04.2021;12:00;269,42;33,08;28,01
08.04.2021;13:00;299,99;36,84;31,19
08.04.2021;14:00;310,94;38,18;32,33
08.04.2021;15:00;304,99;37,45;31,71
08.04.2021;16:00;280,00;34,38;29,11
08.04.2021;17:00;310,28;38,10;32,26
08.04.2021;18:00;311,03;38,19;32,33
08.04.2021;19:00;314,51;38,62;32,70
08.04.2021;20:00;312,58;38,38;32,50
08.04.2021;21:00;280,01;34,38;29,11
08.04.2021;22:00;269,41;33,08;28,01
08.04.2021;23:00;231,16;28,38;24,03
09.04.2021;00:00;227,98;27,91;23,48
09.04.2021;01:00;310,29;37,98;31,96
09.04.2021;02:00;241,10;29,51;24,84
09.04.2021;03:00;227,99;27,91;23,49
09.04.2021;04:00;227,99;27,91;23,49
09.04.2021;05:00;250,00;30,60;25,75
09.04.2021;06:00;227,99;27,91;23,49
09.04.2021;07:00;200,00;24,48;20,60
09.04.2021;08:00;313,83;38,42;32,33
09.04.2021;09:00;315,36;38,61;32,49
09.04.2021;10:00;316,35;38,73;32,59
09.04.2021;11:00;316,29;38,72;32,58
09.04.2021;12:00;241,10;29,51;24,84
09.04.2021;13:00;227,98;27,91;23,48
09.04.2021;14:00;310,52;38,01;31,99
09.04.2021;15:00;310,42;38,00;31,98
09.04.2021;16:00;300,00;36,73;30,90
09.04.2021;17:00;310,50;38,01;31,99
09.04.2021;18:00;300,00;36,73;30,90
09.04.2021;19:00;314,66;38,52;32,41
09.04.2021;20:00;315,04;38,57;32,45
09.04.2021;21:00;312,09;38,21;32,15
09.04.2021;22:00;310,12;37,96;31,95
09.04.2021;23:00;261,99;32,07;26,99
10.04.2021;00:00;300,01;36,80;30,99
10.04.2021;01:00;313,13;38,41;32,35
10.04.2021;02:00;310,53;38,09;32,08
10.04.2021;03:00;227,99;27,97;23,55
10.04.2021;04:00;259,00;31,77;26,75
10.04.2021;05:00;310,57;38,10;32,08
10.04.2021;06:00;227,99;27,97;23,55
10.04.2021;07:00;200,01;24,54;20,66
10.04.2021;08:00;311,75;38,24;32,20
10.04.2021;09:00;240,01;29,44;24,79
10.04.2021;10:00;285,00;34,96;29,44
10.04.2021;11:00;311,33;38,19;32,16
10.04.2021;12:00;241,10;29,58;24,90
10.04.2021;13:00;279,99;34,35;28,92
10.04.2021;14:00;310,82;38,13;32,11
10.04.2021;15:00;290,00;35,57;29,96
10.04.2021;16:00;241,08;29,57;24,90
10.04.2021;17:00;241,09;29,58;24,90
10.04.2021;18:00;311,58;38,22;32,19
10.04.2021;19:00;317,95;39,00;32,84
10.04.2021;20:00;319,45;39,19;33,00
10.04.2021;21:00;315,57;38,71;32,60
10.04.2021;22:00;313,00;38,40;32,33
10.04.2021;23:00;270,00;33,12;27,89
11.04.2021;00:00;312,10;38,35;32,25
11.04.2021;01:00;317,95;39,07;32,85
11.04.2021;02:00;314,65;38,66;32,51
11.04.2021;03:00;312,04;38,34;32,24
11.04.2021;04:00;310,22;38,12;32,06
11.04.2021;05:00;310,36;38,14;32,07
11.04.2021;06:00;280,01;34,41;28,93
11.04.2021;07:00;180,00;22,12;18,60
11.04.2021;08:00;290,00;35,63;29,97
11.04.2021;09:00;101,01;12,41;10,44
11.04.2021;10:00;227,98;28,01;23,56
11.04.2021;11:00;250,00;30,72;25,83
11.04.2021;12:00;258,01;31,70;26,66
11.04.2021;13:00;232,01;28,51;23,97
11.04.2021;14:00;285,00;35,02;29,45
11.04.2021;15:00;290,00;35,63;29,97
11.04.2021;16:00;284,99;35,02;29,45
11.04.2021;17:00;311,51;38,28;32,19
11.04.2021;18:00;316,66;38,91;32,72
11.04.2021;19:00;325,56;40,00;33,64
11.04.2021;20:00;329,99;40,55;34,10
11.04.2021;21:00;326,39;40,11;33,73
11.04.2021;22:00;324,51;39,87;33,53
11.04.2021;23:00;320,59;39,39;33,13
12.04.2021;00:00;308,99;37,97;31,93
12.04.2021;01:00;313,72;38,55;32,42
12.04.2021;02:00;311,92;38,33;32,23
12.04.2021;03:00;310,40;38,14;32,07
12.04.2021;04:00;275,01;33,79;28,42
12.04.2021;05:00;311,09;38,23;32,15
12.04.2021;06:00;227,35;27,94;23,49
12.04.2021;07:00;313,95;38,58;32,44
12.04.2021;08:00;324,54;39,88;33,53
12.04.2021;09:00;329,40;40,48;34,04
12.04.2021;10:00;332,36;40,84;34,34
12.04.2021;11:00;330,58;40,62;34,16
12.04.2021;12:00;324,57;39,88;33,54
12.04.2021;13:00;325,31;39,97;33,61
12.04.2021;14:00;328,36;40,35;33,93
12.04.2021;15:00;327,02;40,18;33,79
12.04.2021;16:00;327,57;40,25;33,85
12.04.2021;17:00;329,97;40,55;34,10
12.04.2021;18:00;328,53;40,37;33,95
12.04.2021;19:00;333,07;40,93;34,42
12.04.2021;20:00;334,59;41,11;34,57
12.04.2021;21:00;329,93;40,54;34,09
12.04.2021;22:00;327,10;40,19;33,80
12.04.2021;23:00;323,74;39,78;33,45
13.04.2021;00:00;323,45;39,74;33,42
13.04.2021;01:00;325,53;40,00;33,64
13.04.2021;02:00;324,67;39,89;33,55
13.04.2021;03:00;323,62;39,77;33,44
13.04.2021;04:00;321,88;39,55;33,26
13.04.2021;05:00;319,27;39,23;32,99
13.04.2021;06:00;316,69;38,91;32,72
13.04.2021;07:00;317,73;39,04;32,83
13.04.2021;08:00;326,18;40,08;33,70
13.04.2021;09:00;328,78;40,40;33,97
13.04.2021;10:00;329,43;40,48;34,04
13.04.2021;11:00;329,87;40,53;34,09
13.04.2021;12:00;322,59;39,64;33,33
13.04.2021;13:00;322,66;39,65;33,34
13.04.2021;14:00;325,92;40,05;33,68
13.04.2021;15:00;326,20;40,08;33,71
13.04.2021;16:00;326,05;40,06;33,69
13.04.2021;17:00;330,18;40,57;34,12
13.04.2021;18:00;333,02;40,92;34,41
13.04.2021;19:00;334,74;41,13;34,59
13.04.2021;20:00;333,25;40,95;34,43
13.04.2021;21:00;329,18;40,45;34,01
13.04.2021;22:00;322,95;39,68;33,37
13.04.2021;23:00;315,07;38,71;32,56
14.04.2021;00:00;319,30;39,09;32,87
14.04.2021;01:00;320,73;39,27;33,01
14.04.2021;02:00;318,96;39,05;32,83
14.04.2021;03:00;318,68;39,02;32,80
14.04.2021;04:00;317,78;38,91;32,71
14.04.2021;05:00;314,68;38,53;32,39
14.04.2021;06:00;310,78;38,05;31,99
14.04.2021;07:00;310,38;38,00;31,95
14.04.2021;08:00;317,74;38,90;32,71
14.04.2021;09:00;312,53;38,26;32,17
14.04.2021;10:00;310,96;38,07;32,01
14.04.2021;11:00;310,04;37,96;31,91
14.04.2021;12:00;236,05;28,90;24,30
14.04.2021;13:00;229,99;28,16;23,67
14.04.2021;14:00;241,10;29,52;24,82
14.04.2021;15:00;235,42;28,82;24,23
14.04.2021;16:00;249,00;30,48;25,63
14.04.2021;17:00;311,09;38,09;32,02
14.04.2021;18:00;318,00;38,93;32,73
14.04.2021;19:00;325,05;39,80;33,46
14.04.2021;20:00;327,39;40,08;33,70
14.04.2021;21:00;326,98;40,03;33,66
14.04.2021;22:00;322,79;39,52;33,23
14.04.2021;23:00;318,27;38,96;32,76
15.04.2021;00:00;318,38;39,12;32,89
15.04.2021;01:00;322,40;39,62;33,30
15.04.2021;02:00;321,94;39,56;33,26
15.04.2021;03:00;323,54;39,76;33,42
15.04.2021;04:00;323,24;39,72;33,39
15.04.2021;05:00;320,92;39,43;33,15
15.04.2021;06:00;315,57;38,78;32,60
15.04.2021;07:00;316,24;38,86;32,67
15.04.2021;08:00;324,05;39,82;33,47
15.04.2021;09:00;324,28;39,85;33,50
15.04.2021;10:00;326,52;40,12;33,73
15.04.2021;11:00;326,20;40,08;33,70
15.04.2021;12:00;320,77;39,41;33,14
15.04.2021;13:00;322,05;39,57;33,27
15.04.2021;14:00;325,15;39,95;33,59
15.04.2021;15:00;326,53;40,12;33,73
15.04.2021;16:00;327,51;40,24;33,83
15.04.2021;17:00;330,61;40,62;34,15
15.04.2021;18:00;335,43;41,22;34,65
15.04.2021;19:00;337,84;41,51;34,90
15.04.2021;20:00;338,07;41,54;34,92
15.04.2021;21:00;337,05;41,42;34,82
15.04.2021;22:00;333,43;40,97;34,44
15.04.2021;23:00;327,28;40,21;33,81
16.04.2021;00:00;321,60;39,84;33,31
16.04.2021;01:00;323,63;40,09;33,52
16.04.2021;02:00;323,10;40,02;33,46
16.04.2021;03:00;324,62;40,21;33,62
16.04.2021;04:00;324,49;40,19;33,61
16.04.2021;05:00;321,66;39,84;33,31
16.04.2021;06:00;316,07;39,15;32,73
16.04.2021;07:00;315,99;39,14;32,73
16.04.2021;08:00;321,30;39,80;33,28
16.04.2021;09:00;319,72;39,60;33,11
16.04.2021;10:00;322,43;39,94;33,39
16.04.2021;11:00;322,92;40,00;33,44
16.04.2021;12:00;317,99;39,39;32,93
16.04.2021;13:00;316,98;39,26;32,83
16.04.2021;14:00;324,85;40,24;33,64
16.04.2021;15:00;325,90;40,37;33,75
16.04.2021;16:00;323,63;40,09;33,52
16.04.2021;17:00;325,60;40,33;33,72
16.04.2021;18:00;325,94;40,37;33,76
16.04.2021;19:00;328,44;40,68;34,01
16.04.2021;20:00;332,46;41,18;34,43
16.04.2021;21:00;331,31;41,04;34,31
16.04.2021;22:00;328,09;40,64;33,98
16.04.2021;23:00;322,69;39,97;33,42
17.04.2021;00:00;320,63;39,80;33,24
17.04.2021;01:00;324,94;40,33;33,68
17.04.2021;02:00;325,01;40,34;33,69
17.04.2021;03:00;326,23;40,49;33,82
17.04.2021;04:00;324,63;40,29;33,65
17.04.2021;05:00;320,35;39,76;33,21
17.04.2021;06:00;313,47;38,91;32,49
17.04.2021;07:00;311,71;38,69;32,31
17.04.2021;08:00;313,00;38,85;32,45
17.04.2021;09:00;232,27;28,83;24,08
17.04.2021;10:00;300,00;37,24;31,10
17.04.2021;11:00;312,85;38,83;32,43
17.04.2021;12:00;310,20;38,50;32,16
17.04.2021;13:00;311,16;38,62;32,25
17.04.2021;14:00;311,29;38,64;32,27
17.04.2021;15:00;311,42;38,65;32,28
17.04.2021;16:00;311,53;38,67;32,29
17.04.2021;17:00;312,86;38,83;32,43
17.04.2021;18:00;318,04;39,48;32,97
17.04.2021;19:00;322,16;39,99;33,39
17.04.2021;20:00;323,95;40,21;33,58
17.04.2021;21:00;323,11;40,10;33,49
17.04.2021;22:00;319,85;39,70;33,16
17.04.2021;23:00;315,98;39,22;32,75
18.04.2021;00:00;308,99;38,35;32,01
18.04.2021;01:00;313,78;38,94;32,51
18.04.2021;02:00;313,46;38,90;32,47
18.04.2021;03:00;314,52;39,03;32,58
18.04.2021;04:00;313,50;38,91;32,48
18.04.2021;05:00;310,23;38,50;32,14
18.04.2021;06:00;198,12;24,59;20,53
18.04.2021;07:00;241,09;29,92;24,98
18.04.2021;08:00;198,11;24,59;20,52
18.04.2021;09:00;133,93;16,62;13,88
18.04.2021;10:00;240,01;29,79;24,87
18.04.2021;11:00;310,19;38,50;32,14
18.04.2021;12:00;250,00;31,03;25,90
18.04.2021;13:00;294,99;36,61;30,56
18.04.2021;14:00;250,01;31,03;25,90
18.04.2021;15:00;238,93;29,65;24,75
18.04.2021;16:00;245,58;30,48;25,44
18.04.2021;17:00;313,23;38,87;32,45
18.04.2021;18:00;320,30;39,75;33,18
18.04.2021;19:00;326,17;40,48;33,79
18.04.2021;20:00;327,27;40,62;33,91
18.04.2021;21:00;325,86;40,44;33,76
18.04.2021;22:00;323,12;40,10;33,48
18.04.2021;23:00;319,46;39,65;33,10
19.04.2021;00:00;309,00;38,35;32,01
19.04.2021;01:00;314,80;39,07;32,61
19.04.2021;02:00;315,51;39,16;32,69
19.04.2021;03:00;316,80;39,32;32,82
19.04.2021;04:00;315,96;39,21;32,73
19.04.2021;05:00;312,90;38,83;32,42
19.04.2021;06:00;241,09;29,92;24,98
19.04.2021;07:00;310,99;38,60;32,22
19.04.2021;08:00;320,61;39,79;33,22
19.04.2021;09:00;322,01;39,96;33,36
19.04.2021;10:00;326,11;40,47;33,79
19.04.2021;11:00;328,39;40,76;34,02
19.04.2021;12:00;323,95;40,21;33,56
19.04.2021;13:00;325,00;40,34;33,67
19.04.2021;14:00;327,46;40,64;33,93
19.04.2021;15:00;326,05;40,47;33,78
19.04.2021;16:00;326,19;40,48;33,79
19.04.2021;17:00;327,19;40,61;33,90
19.04.2021;18:00;326,24;40,49;33,80
19.04.2021;19:00;325,34;40,38;33,71
19.04.2021;20:00;323,59;40,16;33,52
19.04.2021;21:00;322,05;39,97;33,36
19.04.2021;22:00;320,17;39,74;33,17
19.04.2021;23:00;317,04;39,35;32,85
20.04.2021;00:00;310,80;38,57;32,20
20.04.2021;01:00;316,14;39,24;32,75
20.04.2021;02:00;315,47;39,15;32,68
20.04.2021;03:00;316,61;39,29;32,80
20.04.2021;04:00;315,76;39,19;32,71
20.04.2021;05:00;313,29;38,88;32,46
20.04.2021;06:00;241,10;29,92;24,98
20.04.2021;07:00;310,31;38,51;32,15
20.04.2021;08:00;319,07;39,60;33,06
20.04.2021;09:00;318,60;39,54;33,01
20.04.2021;10:00;320,87;39,82;33,24
20.04.2021;11:00;321,41;39,89;33,30
20.04.2021;12:00;316,07;39,23;32,75
20.04.2021;13:00;317,32;39,38;32,87
20.04.2021;14:00;321,75;39,93;33,33
20.04.2021;15:00;320,83;39,82;33,24
20.04.2021;16:00;322,22;39,99;33,38
20.04.2021;17:00;324,39;40,26;33,61
20.04.2021;18:00;325,95;40,45;33,77
20.04.2021;19:00;327,98;40,71;33,98
20.04.2021;20:00;328,97;40,83;34,08
20.04.2021;21:00;328,04;40,71;33,99
20.04.2021;22:00;325,71;40,42;33,74
20.04.2021;23:00;321,91;39,95;33,35
21.04.2021;00:00;313,24;38,91;32,36
21.04.2021;01:00;318,40;39,55;32,89
21.04.2021;02:00;318,02;39,50;32,85
21.04.2021;03:00;318,72;39,59;32,92
21.04.2021;04:00;317,65;39,45;32,81
21.04.2021;05:00;314,95;39,12;32,54
21.04.2021;06:00;310,17;38,52;32,04
21.04.2021;07:00;311,71;38,72;32,20
21.04.2021;08:00;318,58;39,57;32,91
21.04.2021;09:00;315,82;39,23;32,63
21.04.2021;10:00;318,41;39,55;32,89
21.04.2021;11:00;317,42;39,42;32,79
21.04.2021;12:00;312,16;38,77;32,25
21.04.2021;13:00;313,68;38,96;32,40
21.04.2021;14:00;317,22;39,40;32,77
21.04.2021;15:00;317,73;39,46;32,82
21.04.2021;16:00;319,55;39,69;33,01
21.04.2021;17:00;321,48;39,93;33,21
21.04.2021;18:00;323,80;40,22;33,45
21.04.2021;19:00;324,63;40,32;33,54
21.04.2021;20:00;324,94;40,36;33,57
21.04.2021;21:00;325,26;40,40;33,60
21.04.2021;22:00;323,88;40,23;33,46
21.04.2021;23:00;320,04;39,75;33,06
22.04.2021;00:00;319,63;39,46;32,71
22.04.2021;01:00;322,48;39,81;33,00
22.04.2021;02:00;321,80;39,72;32,93
22.04.2021;03:00;321,88;39,73;32,94
22.04.2021;04:00;320,37;39,55;32,79
22.04.2021;05:00;317,25;39,16;32,47
22.04.2021;06:00;312,79;38,61;32,01
22.04.2021;07:00;314,65;38,84;32,20
22.04.2021;08:00;321,45;39,68;32,90
22.04.2021;09:00;318,47;39,31;32,59
22.04.2021;10:00;319,95;39,49;32,74
22.04.2021;11:00;320,09;39,51;32,76
22.04.2021;12:00;315,59;38,96;32,30
22.04.2021;13:00;317,63;39,21;32,50
22.04.2021;14:00;319,14;39,39;32,66
22.04.2021;15:00;320,05;39,51;32,75
22.04.2021;16:00;318,96;39,37;32,64
22.04.2021;17:00;320,67;39,58;32,82
22.04.2021;18:00;322,13;39,76;32,97
22.04.2021;19:00;324,41;40,05;33,20
22.04.2021;20:00;324,21;40,02;33,18
22.04.2021;21:00;325,75;40,21;33,34
22.04.2021;22:00;324,00;39,99;33,16
22.04.2021;23:00;320,44;39,56;32,79
23.04.2021;00:00;323,45;39,72;33,07
23.04.2021;01:00;326,46;40,09;33,37
23.04.2021;02:00;326,45;40,09;33,37
23.04.2021;03:00;326,73;40,12;33,40
23.04.2021;04:00;324,50;39,85;33,17
23.04.2021;05:00;320,77;39,39;32,79
23.04.2021;06:00;314,46;38,62;32,15
23.04.2021;07:00;312,02;38,32;31,90
23.04.2021;08:00;311,82;38,29;31,88
23.04.2021;09:00;259,00;31,81;26,48
23.04.2021;10:00;310,45;38,12;31,74
23.04.2021;11:00;312,53;38,38;31,95
23.04.2021;12:00;300,01;36,84;30,67
23.04.2021;13:00;305,00;37,45;31,18
23.04.2021;14:00;314,04;38,56;32,11
23.04.2021;15:00;314,76;38,65;32,18
23.04.2021;16:00;317,44;38,98;32,45
23.04.2021;17:00;322,75;39,63;33,00
23.04.2021;18:00;330,02;40,53;33,74
23.04.2021;19:00;333,81;40,99;34,13
23.04.2021;20:00;333,15;40,91;34,06
23.04.2021;21:00;331,63;40,72;33,90
23.04.2021;22:00;329,54;40,47;33,69
23.04.2021;23:00;325,14;39,93;33,24
24.04.2021;00:00;339,81;41,09;34,13
24.04.2021;01:00;333,68;40,35;33,51
24.04.2021;02:00;331,40;40,08;33,28
24.04.2021;03:00;330,31;39,94;33,17
24.04.2021;04:00;326,30;39,46;32,77
24.04.2021;05:00;319,48;38,63;32,08
24.04.2021;06:00;300,01;36,28;30,13
24.04.2021;07:00;200,00;24,19;20,09
24.04.2021;08:00;309,99;37,49;31,13
24.04.2021;09:00;120,00;14,51;12,05
24.04.2021;10:00;180,00;21,77;18,08
24.04.2021;11:00;299,99;36,28;30,13
24.04.2021;12:00;240,01;29,02;24,10
24.04.2021;13:00;309,99;37,49;31,13
24.04.2021;14:00;315,07;38,10;31,64
24.04.2021;15:00;314,53;38,04;31,59
24.04.2021;16:00;314,19;37,99;31,55
24.04.2021;17:00;325,16;39,32;32,65
24.04.2021;18:00;400,01;48,37;40,17
24.04.2021;19:00;450,00;54,42;45,19
24.04.2021;20:00;400,01;48,37;40,17
24.04.2021;21:00;335,42;40,56;33,68
24.04.2021;22:00;328,04;39,67;32,94
24.04.2021;23:00;317,47;38,39;31,88
25.04.2021;00:00;318,80;38,55;32,02
25.04.2021;01:00;323,52;39,12;32,49
25.04.2021;02:00;321,36;38,86;32,27
25.04.2021;03:00;319,88;38,68;32,12
25.04.2021;04:00;315,57;38,16;31,69
25.04.2021;05:00;311,95;37,72;31,33
25.04.2021;06:00;120,01;14,51;12,05
25.04.2021;07:00;100,00;12,09;10,04
25.04.2021;08:00;100,00;12,09;10,04
25.04.2021;09:00;150,01;18,14;15,06
25.04.2021;10:00;258,00;31,20;25,91
25.04.2021;11:00;300,00;36,28;30,13
25.04.2021;12:00;200,00;24,19;20,09
25.04.2021;13:00;274,99;33,25;27,62
25.04.2021;14:00;310,20;37,51;31,15
25.04.2021;15:00;310,50;37,55;31,18
25.04.2021;16:00;310,56;37,56;31,19
25.04.2021;17:00;314,01;37,97;31,53
25.04.2021;18:00;332,70;40,23;33,41
25.04.2021;19:00;395,00;47,77;39,67
25.04.2021;20:00;384,90;46,55;38,65
25.04.2021;21:00;336,89;40,74;33,83
25.04.2021;22:00;330,10;39,92;33,15
25.04.2021;23:00;321,16;38,84;32,25
26.04.2021;00:00;308,99;37,37;31,03
26.04.2021;01:00;314,87;38,08;31,62
26.04.2021;02:00;314,68;38,05;31,60
26.04.2021;03:00;315,35;38,13;31,67
26.04.2021;04:00;313,34;37,89;31,47
26.04.2021;05:00;263,01;31,81;26,41
26.04.2021;06:00;50,01;6,05;5,02
26.04.2021;07:00;225,00;27,21;22,60
26.04.2021;08:00;324,88;39,29;32,63
26.04.2021;09:00;330,73;39,99;33,21
26.04.2021;10:00;337,69;40,84;33,91
26.04.2021;11:00;338,93;40,99;34,04
26.04.2021;12:00;329,42;39,84;33,08
26.04.2021;13:00;334,75;40,48;33,62
26.04.2021;14:00;336,65;40,71;33,81
26.04.2021;15:00;336,29;40,67;33,77
26.04.2021;16:00;335,23;40,54;33,67
26.04.2021;17:00;336,73;40,72;33,82
26.04.2021;18:00;349,99;42,32;35,15
26.04.2021;19:00;379,67;45,91;38,13
26.04.2021;20:00;370,00;44,74;37,16
26.04.2021;21:00;369,99;44,74;37,16
26.04.2021;22:00;339,46;41,05;34,09
26.04.2021;23:00;332,05;40,15;33,35
27.04.2021;00:00;325,94;39,42;32,73
27.04.2021;01:00;331,03;40,03;33,24
27.04.2021;02:00;331,13;40,04;33,25
27.04.2021;03:00;331,20;40,05;33,26
27.04.2021;04:00;328,71;39,75;33,01
27.04.2021;05:00;325,01;39,30;32,64
27.04.2021;06:00;320,28;38,73;32,16
27.04.2021;07:00;322,23;38,97;32,36
27.04.2021;08:00;331,68;40,11;33,31
27.04.2021;09:00;334,99;40,51;33,64
27.04.2021;10:00;337,50;40,81;33,89
27.04.2021;11:00;338,72;40,96;34,02
27.04.2021;12:00;328,49;39,72;32,99
27.04.2021;13:00;331,62;40,10;33,30
27.04.2021;14:00;339,64;41,07;34,11
27.04.2021;15:00;339,30;41,03;34,07
27.04.2021;16:00;338,40;40,92;33,98
27.04.2021;17:00;449,99;54,42;45,19
27.04.2021;18:00;550,00;66,51;55,23
27.04.2021;19:00;567,00;68,57;56,94
27.04.2021;20:00;567,00;68,57;56,94
27.04.2021;21:00;565,98;68,44;56,84
27.04.2021;22:00;499,04;60,35;50,12
27.04.2021;23:00;338,42;40,92;33,99
28.04.2021;00:00;338,23;40,61;33,58
28.04.2021;01:00;332,87;39,96;33,04
28.04.2021;02:00;331,43;39,79;32,90
28.04.2021;03:00;330,73;39,71;32,83
28.04.2021;04:00;327,77;39,35;32,54
28.04.2021;05:00;322,10;38,67;31,97
28.04.2021;06:00;315,36;37,86;31,31
28.04.2021;07:00;317,66;38,14;31,53
28.04.2021;08:00;328,50;39,44;32,61
28.04.2021;09:00;335,75;40,31;33,33
28.04.2021;10:00;350,01;42,02;34,75
28.04.2021;11:00;350,00;42,02;34,74
28.04.2021;12:00;332,07;39,87;32,96
28.04.2021;13:00;333,33;40,02;33,09
28.04.2021;14:00;338,23;40,61;33,58
28.04.2021;15:00;338,57;40,65;33,61
28.04.2021;16:00;337,33;40,50;33,49
28.04.2021;17:00;339,71;40,78;33,72
28.04.2021;18:00;359,99;43,22;35,74
28.04.2021;19:00;400,00;48,02;39,71
28.04.2021;20:00;359,99;43,22;35,74
28.04.2021;21:00;350,01;42,02;34,75
28.04.2021;22:00;336,19;40,36;33,37
28.04.2021;23:00;328,28;39,41;32,59
29.04.2021;00:00;371,75;45,16;37,41
29.04.2021;01:00;371,17;45,09;37,35
29.04.2021;02:00;369,52;44,89;37,19
29.04.2021;03:00;369,44;44,88;37,18
29.04.2021;04:00;367,29;44,62;36,96
29.04.2021;05:00;361,88;43,97;36,42
29.04.2021;06:00;355,71;43,22;35,80
29.04.2021;07:00;359,45;43,67;36,17
29.04.2021;08:00;372,05;45,20;37,44
29.04.2021;09:00;400,01;48,60;40,25
29.04.2021;10:00;475,00;57,71;47,80
29.04.2021;11:00;390,00;47,38;39,25
29.04.2021;12:00;368,38;44,76;37,07
29.04.2021;13:00;370,00;44,95;37,23
29.04.2021;14:00;378,54;45,99;38,09
29.04.2021;15:00;379,83;46,15;38,22
29.04.2021;16:00;440,00;53,46;44,28
29.04.2021;17:00;525,00;63,78;52,83
29.04.2021;18:00;567,00;68,89;57,06
29.04.2021;19:00;567,00;68,89;57,06
29.04.2021;20:00;567,00;68,89;57,06
29.04.2021;21:00;567,00;68,89;57,06
29.04.2021;22:00;530,01;64,39;53,34
29.04.2021;23:00;409,99;49,81;41,26
30.04.2021;00:00;356,72;43,58;36,11
30.04.2021;01:00;356,72;43,58;36,11
30.04.2021;02:00;356,34;43,53;36,07
30.04.2021;03:00;356,11;43,50;36,04
30.04.2021;04:00;355,12;43,38;35,94
30.04.2021;05:00;353,51;43,18;35,78
30.04.2021;06:00;351,61;42,95;35,59
30.04.2021;07:00;352,03;43,00;35,63
30.04.2021;08:00;355,95;43,48;36,03
30.04.2021;09:00;355,76;43,46;36,01
30.04.2021;10:00;356,20;43,51;36,05
30.04.2021;11:00;357,21;43,64;36,16
30.04.2021;12:00;353,03;43,13;35,73
30.04.2021;13:00;352,43;43,05;35,67
30.04.2021;14:00;358,23;43,76;36,26
30.04.2021;15:00;358,76;43,83;36,31
30.04.2021;16:00;355,01;43,37;35,93
30.04.2021;17:00;356,01;43,49;36,03
30.04.2021;18:00;359,62;43,93;36,40
30.04.2021;19:00;376,71;46,02;38,13
30.04.2021;20:00;372,17;45,46;37,67
30.04.2021;21:00;369,02;45,08;37,35
30.04.2021;22:00;358,42;43,78;36,28
30.04.2021;23:00;355,04;43,37;35,94
01.05.2021;00:00;362,21;44,31;36,55
01.05.2021;01:00;363,93;44,52;36,73
01.05.2021;02:00;361,54;44,22;36,49
01.05.2021;03:00;360,22;44,06;36,35
01.05.2021;04:00;356,20;43,57;35,95
01.05.2021;05:00;349,00;42,69;35,22
01.05.2021;06:00;200,01;24,47;20,18
01.05.2021;07:00;250,01;30,58;25,23
01.05.2021;08:00;330,00;40,37;33,30
01.05.2021;09:00;205,00;25,08;20,69
01.05.2021;10:00;250,00;30,58;25,23
01.05.2021;11:00;284,99;34,86;28,76
01.05.2021;12:00;225,01;27,52;22,71
01.05.2021;13:00;285,00;34,86;28,76
01.05.2021;14:00;329,99;40,36;33,30
01.05.2021;15:00;350,51;42,87;35,37
01.05.2021;16:00;351,50;43,00;35,47
01.05.2021;17:00;358,49;43,85;36,18
01.05.2021;18:00;369,92;45,25;37,33
01.05.2021;19:00;376,37;46,04;37,98
01.05.2021;20:00;374,79;45,84;37,82
01.05.2021;21:00;372,36;45,55;37,58
01.05.2021;22:00;366,72;44,86;37,01
01.05.2021;23:00;363,78;44,50;36,71
02.05.2021;00:00;375,30;45,60;37,70
02.05.2021;01:00;371,60;45,15;37,33
02.05.2021;02:00;370,47;45,01;37,22
02.05.2021;03:00;370,00;44,95;37,17
02.05.2021;04:00;363,22;44,13;36,49
02.05.2021;05:00;357,29;43,41;35,89
02.05.2021;06:00;352,85;42,87;35,45
02.05.2021;07:00;352,52;42,83;35,41
02.05.2021;08:00;290,00;35,23;29,13
02.05.2021;09:00;114,58;13,92;11,51
02.05.2021;10:00;187,99;22,84;18,88
02.05.2021;11:00;209,99;25,51;21,09
02.05.2021;12:00;188,00;22,84;18,89
02.05.2021;13:00;310,00;37,66;31,14
02.05.2021;14:00;350,00;42,52;35,16
02.05.2021;15:00;284,87;34,61;28,62
02.05.2021;16:00;351,31;42,68;35,29
02.05.2021;17:00;359,99;43,74;36,16
02.05.2021;18:00;375,00;45,56;37,67
02.05.2021;19:00;450,00;54,67;45,21
02.05.2021;20:00;450,00;54,67;45,21
02.05.2021;21:00;470,01;57,10;47,22
02.05.2021;22:00;379,18;46,07;38,09
02.05.2021;23:00;373,58;45,39;37,53
03.05.2021;00:00;356,52;43,31;35,81
03.05.2021;01:00;357,51;43,43;35,91
03.05.2021;02:00;354,56;43,08;35,62
03.05.2021;03:00;352,80;42,86;35,44
03.05.2021;04:00;349,99;42,52;35,16
03.05.2021;05:00;337,34;40,98;33,89
03.05.2021;06:00;281,41;34,19;28,27
03.05.2021;07:00;338,61;41,14;34,02
